True,Predicted
0.55,0.54958045
0.505,0.5047963
0.48,0.48029506
0.62,0.6209338
0.495,0.4936969
0.46,0.45767853
0.46,0.45768535
0.54,0.54009145
0.475,0.47365367
0.475,0.47247523
0.39,0.39342037
0.51,0.5107669
0.46,0.4578247
0.525,0.52500665
0.47,0.46939933
0.49,0.48930618
0.465,0.4644588
0.535,0.5340351
0.44,0.43982536
0.42,0.42007303
0.4,0.40139046
0.45,0.4506674
0.5,0.50067765
0.55,0.5509231
0.515,0.51613015
0.53,0.52904594
0.615,0.6152278
0.62,0.6220957
0.58,0.5788883
0.41,0.41179478
0.54,0.5378639
0.465,0.46422607
0.475,0.47230482
0.625,0.6251097
0.585,0.5882956
0.49,0.48880383
0.535,0.53591174
0.51,0.50964165
0.525,0.5238885
0.475,0.47443485
0.435,0.43321985
0.495,0.49249357
0.45,0.44922033
0.46,0.4581068
0.51,0.51278466
0.46,0.45856586
0.465,0.46276292
0.45,0.4486634
0.44,0.43976796
0.545,0.54678625
0.39,0.39230442
0.5,0.49850416
0.485,0.48240995
0.54,0.5411879
0.535,0.53560686
0.47,0.4686104
0.56,0.560864
0.43,0.43092704
0.47,0.46734414
0.48,0.47838137
0.45,0.4495306
0.455,0.45532063
0.495,0.49557772
0.525,0.52551156
0.565,0.56507105
0.425,0.42580992
0.5,0.49886286
0.575,0.57602
0.535,0.53735495
0.555,0.55401355
0.49,0.49026826
0.53,0.52957225
0.465,0.46368474
0.52,0.5228408
0.42,0.41814625
0.485,0.4841446
0.56,0.5612699
0.525,0.5243126
0.485,0.4800313
0.515,0.51384306
0.575,0.574788
0.43,0.42975765
0.425,0.4251606
0.535,0.5345755
0.49,0.48880905
0.505,0.50431967
0.465,0.46460038
0.575,0.5786497
0.57,0.5731983
0.54,0.5371373
0.445,0.4445166
0.55,0.55151546
0.415,0.4146157
0.49,0.48767486
0.51,0.5118274
0.52,0.5213832
0.52,0.518829
0.555,0.5555206
0.475,0.47228736
0.48,0.4766378
0.52,0.52172995
0.45,0.45019442
0.485,0.48357844
0.42,0.42109844
0.56,0.55897355
0.43,0.42938277
0.455,0.45596895
0.515,0.51581156
0.53,0.53047603
0.49,0.48888263
0.515,0.5150972
0.48,0.47647452
0.5,0.500982
0.535,0.5351071
0.51,0.51063573
0.535,0.5345311
0.56,0.56033003
0.46,0.45932233
0.53,0.5304993
0.4,0.4013518
0.655,0.65317094
0.48,0.47756138
0.565,0.564617
0.435,0.43495116
0.495,0.49331865
0.53,0.5314384
0.49,0.4874513
0.56,0.5611036
0.55,0.5512863
0.5,0.50174236
0.44,0.43855196
0.44,0.4401215
0.49,0.49019748
0.535,0.53479594
0.415,0.41495398
0.49,0.48998317
0.47,0.46814016
0.425,0.42352697
0.55,0.5507206
0.525,0.52434486
0.465,0.4618254
0.485,0.4826367
0.545,0.5457873
0.5,0.500971
0.435,0.43396991
0.405,0.40642387
0.54,0.5410363
0.545,0.54330325
0.55,0.5529519
0.5,0.5005375
0.51,0.50941235
0.46,0.45859993
0.42,0.42031217
0.57,0.5704131
0.48,0.47900912
0.52,0.51901925
0.51,0.5082654
0.49,0.4877598
0.51,0.50888824
0.405,0.40641016
0.475,0.47373694
0.53,0.53062594
0.49,0.4893692
0.555,0.5544284
0.51,0.5079709
0.42,0.42159566
0.615,0.61616266
0.545,0.54638124
0.5,0.5004266
0.46,0.4591091
0.57,0.56960523
0.44,0.4404366
0.46,0.46042353
0.45,0.44857422
0.54,0.5423077
0.57,0.5683873
0.565,0.5658027
0.49,0.49050266
0.505,0.50497794
0.46,0.45862493
0.44,0.43957078
0.505,0.50432885
0.49,0.48928457
0.46,0.45406705
0.425,0.42521596
0.54,0.5399999
0.515,0.5162082
0.46,0.45994106
0.475,0.47243193
0.455,0.453653
0.51,0.51040256
0.485,0.48308384
0.6,0.59931564
0.515,0.51597965
0.435,0.43452823
0.42,0.4207809
0.495,0.49496064
0.54,0.5395043
0.5,0.49981052
0.66,0.661145
0.57,0.5699316
0.51,0.5099302
0.455,0.45446223
0.43,0.43165368
0.51,0.5101214
0.57,0.5728899
0.47,0.4659612
0.535,0.53533465
0.455,0.4549546
0.56,0.5605961
0.485,0.48270598
0.56,0.5608123
0.55,0.549917
0.49,0.48824742
0.415,0.41732395
0.49,0.48744366
0.495,0.49626982
0.49,0.48911375
0.425,0.42557913
0.515,0.5138055
0.485,0.47982374
0.5,0.49978888
0.505,0.50546336
0.5,0.49938822
0.56,0.55849814
0.495,0.49481198
0.54,0.5403647
0.465,0.4634124
0.55,0.5503255
0.54,0.5417137
0.485,0.4812122
0.535,0.5355483
0.425,0.4243788
0.44,0.4395012
0.44,0.4389913
0.39,0.39171588
0.49,0.48705086
0.505,0.50360024
0.465,0.46441576
0.47,0.4688986
0.54,0.5417873
0.415,0.41792554
0.45,0.4502249
0.48,0.47836792
0.565,0.5656849
0.46,0.45848995
0.535,0.53417856
0.49,0.48994303
0.49,0.4903465
0.545,0.54856193
0.455,0.4550454
0.52,0.51856154
0.52,0.5205067
0.435,0.4349569
0.495,0.49363
0.56,0.5607562
0.45,0.44757771
0.49,0.4895043
0.52,0.52007115
0.535,0.53482556
0.505,0.505618
0.48,0.47921014
0.485,0.48211923
0.52,0.520834
0.46,0.45811385
0.505,0.5068842
0.48,0.47723383
0.485,0.48269576
0.535,0.53442633
0.47,0.467979
0.44,0.43928188
0.45,0.4490009
0.535,0.5366755
0.45,0.4494231
0.44,0.4401517
0.52,0.5187457
0.54,0.5393092
0.495,0.49391288
0.575,0.57539684
0.515,0.5158129
0.55,0.5499688
0.46,0.4582907
0.535,0.53727984
0.46,0.45864204
0.5,0.50125986
0.49,0.49023345
0.53,0.5302763
0.51,0.50802267
0.55,0.550666
0.475,0.47465158
0.495,0.49470526
0.5,0.49947852
0.43,0.42942885
0.465,0.46314782
0.48,0.4777955
0.46,0.4595579
0.47,0.4664201
0.495,0.49519408
0.455,0.4542057
0.505,0.5061541
0.52,0.52065706
0.585,0.58588964
0.43,0.43024635
0.5,0.50169617
0.515,0.5179521
0.555,0.5569765
0.5,0.49842063
0.375,0.37768024
0.46,0.45855075
0.49,0.49038592
0.49,0.48985156
0.475,0.47300684
0.505,0.50540763
0.47,0.4688332
0.495,0.49565625
0.455,0.45376408
0.41,0.4091528
0.485,0.48277596
0.515,0.51494133
0.51,0.5104288
0.52,0.51962745
0.585,0.5848987
0.465,0.46396947
0.54,0.5409596
0.415,0.41552868
0.6,0.6014054
0.555,0.5565635
0.53,0.53135127
0.535,0.535773
0.42,0.41998166
0.535,0.5352613
0.54,0.54085994
0.48,0.47710133
0.485,0.48240188
0.52,0.5174109
0.525,0.5234169
0.55,0.5507107
0.555,0.5548258
0.455,0.45360038
0.475,0.47307223
0.49,0.48988926
0.43,0.42901492
0.51,0.5118342
0.5,0.49812862
0.62,0.62208277
0.47,0.46824825
0.565,0.5648065
0.575,0.57847613
0.53,0.53235364
0.49,0.48895603
0.59,0.5904225
0.575,0.57813007
0.505,0.5048576
0.495,0.49533695
0.5,0.50113016
0.525,0.52335614
0.5,0.5006706
0.5,0.49876872
0.49,0.4893034
0.475,0.47471297
0.605,0.6041129
0.485,0.48592648
0.6,0.6010995
0.585,0.5858364
0.49,0.4861745
0.51,0.50981516
0.455,0.4537658
0.5,0.49903813
0.585,0.58581036
0.61,0.6131631
0.445,0.4444078
0.625,0.62698334
0.565,0.5650814
0.51,0.5108827
0.515,0.5153619
0.525,0.52653056
0.405,0.40556264
0.505,0.50642973
0.535,0.53337765
0.52,0.51949704
0.54,0.5395739
0.475,0.47408006
0.575,0.5726792
0.47,0.46803007
0.53,0.5290557
0.54,0.53972465
0.485,0.4825701
0.505,0.50368536
0.615,0.6150016
0.485,0.48496267
0.565,0.5623753
0.435,0.4362895
0.445,0.44428045
0.405,0.40785733
0.485,0.48342782
0.53,0.53131044
0.485,0.48422855
0.5,0.49981663
0.42,0.42016613
0.43,0.43094134
0.425,0.42518967
0.49,0.48929226
0.555,0.55363977
0.545,0.54581934
0.52,0.5187168
0.435,0.43494928
0.545,0.54608715
0.455,0.45329866
0.47,0.4691953
0.49,0.48801216
0.45,0.44877464
0.51,0.5110638
0.55,0.5506375
0.42,0.4219156
0.49,0.48721346
0.525,0.52449065
0.545,0.5449097
0.48,0.47726905
0.43,0.4324919
0.39,0.39178383
0.485,0.48422065
0.42,0.42172927
0.545,0.54506737
0.455,0.45534432
0.47,0.46836555
0.555,0.55579656
0.595,0.59766835
0.46,0.45886752
0.555,0.5545973
0.51,0.5103234
0.425,0.42564288
0.545,0.5452938
0.465,0.4642365
0.56,0.5614569
0.475,0.47407472
0.54,0.53969616
0.485,0.48267046
0.515,0.51541626
0.54,0.5383972
0.525,0.5233953
0.51,0.51194185
0.575,0.5759935
0.53,0.5314469
0.485,0.48181698
0.47,0.46798337
0.49,0.48707348
0.425,0.42777067
0.44,0.43979803
0.515,0.5157398
0.465,0.46435156
0.485,0.48234808
0.5,0.49954793
0.56,0.5609694
0.45,0.44991237
0.48,0.4779021
0.545,0.54453325
0.475,0.47381634
0.49,0.48827845
0.54,0.542043
0.37,0.372087
0.465,0.461502
0.565,0.56366295
0.555,0.55557066
0.535,0.53524494
0.515,0.5147215
0.535,0.53614295
0.485,0.4825428
0.5,0.49881864
0.53,0.5293915
0.47,0.46754932
0.43,0.43116698
0.57,0.5686412
0.48,0.4794608
0.555,0.55381286
0.535,0.53375083
0.515,0.51671493
0.395,0.39600778
0.64,0.6407539
0.525,0.52625203
0.49,0.489971
0.51,0.5085754
0.52,0.5196656
0.53,0.5288723
0.53,0.53097326
0.485,0.48314333
0.455,0.45496857
0.52,0.5220296
0.485,0.48312366
0.52,0.52029806
0.39,0.39223358
0.6,0.59986365
0.56,0.55928624
0.485,0.48350966
0.47,0.46983844
0.48,0.47758573
0.465,0.46276477
0.54,0.53847116
0.48,0.4757315
0.455,0.45311674
0.515,0.51411587
0.53,0.5304123
0.49,0.48845637
0.585,0.5840951
0.595,0.5959965
0.47,0.46970722
0.445,0.4438974
0.43,0.4309498
0.44,0.43943885
0.5,0.5013855
0.555,0.55679196
0.435,0.43684623
0.54,0.5396552
0.525,0.52590805
0.5,0.50139487
0.51,0.5110037
0.5,0.49842566
0.44,0.44000193
0.41,0.4105217
0.53,0.5295889
0.48,0.47833502
0.45,0.4500637
0.48,0.4758165
0.495,0.49618095
0.545,0.54632246
0.48,0.4779892
0.515,0.51619923
0.46,0.46108145
0.48,0.48006237
0.475,0.47392184
0.475,0.47364587
0.48,0.47889206
0.54,0.5409724
0.51,0.509217
0.515,0.51409304
0.565,0.5644481
0.51,0.51041585
0.55,0.5523858
0.425,0.42443997
0.485,0.48295113
0.525,0.5224681
0.565,0.56715024
0.575,0.5723486
0.51,0.5097445
0.555,0.5552703
0.59,0.59106016
0.57,0.570018
0.55,0.5532057
0.5,0.5003367
0.545,0.5443218
0.555,0.5561769
0.445,0.4446591
0.565,0.56695247
0.465,0.4621593
0.49,0.49040806
0.595,0.59465855
0.46,0.45779395
0.52,0.5198147
0.545,0.5456116
0.48,0.47883907
0.515,0.51543826
0.485,0.4844546
0.485,0.48473513
0.61,0.60959554
0.525,0.52254623
0.495,0.49426752
0.415,0.41509542
0.43,0.43177816
0.57,0.57019997
0.505,0.5059372
0.475,0.47281864
0.48,0.47982043
0.645,0.6472404
0.545,0.54611695
0.52,0.52096665
0.56,0.5611933
0.52,0.5192507
0.55,0.5494386
0.495,0.49457845
0.595,0.5942955
0.535,0.5349075
0.42,0.42156675
0.57,0.5694518
0.42,0.42094907
0.52,0.51995176
0.415,0.41633058
0.465,0.46249533
0.445,0.44516316
0.48,0.47713497
0.495,0.49616796
0.555,0.5560531
0.595,0.59646857
0.525,0.52617764
0.455,0.45453522
0.46,0.45724314
0.485,0.48477536
0.425,0.42567104
0.435,0.43364155
0.65,0.6519064
0.465,0.4644091
0.445,0.4451302
0.565,0.5654693
0.505,0.50566006
0.53,0.5311342
0.475,0.47411573
0.595,0.5952385
0.44,0.43963003
0.525,0.52785593
0.505,0.5033681
0.575,0.5765768
0.51,0.50894207
0.46,0.4590247
0.45,0.44650367
0.44,0.43994194
0.55,0.5499657
0.47,0.4691311
0.53,0.5313727
0.535,0.5347223
0.485,0.48345485
0.445,0.4431082
0.54,0.5393135
0.495,0.4944388
0.55,0.5493807
0.475,0.47227225
0.505,0.50491464
0.505,0.5048673
0.49,0.48998168
0.405,0.40617073
0.5,0.49824682
0.545,0.5437505
0.535,0.53455293
0.565,0.5644281
0.415,0.41492265
0.495,0.4959891
0.545,0.5460273
0.395,0.396971
0.44,0.4391008
0.475,0.47276598
0.55,0.55044544
0.43,0.43025234
0.425,0.42492253
0.505,0.5050164
0.4,0.4024178
0.435,0.43405715
0.51,0.510537
0.56,0.56040025
0.445,0.4432625
0.465,0.46601024
0.485,0.48347223
0.495,0.4947194
0.435,0.4357509
0.525,0.52489924
0.475,0.47246224
0.47,0.4687736
0.56,0.55967885
0.465,0.46379456
0.55,0.5504128
0.53,0.5305846
0.425,0.42479306
0.52,0.5221009
0.53,0.5288037
0.435,0.43491465
0.49,0.48964873
0.545,0.547168
0.5,0.5006055
0.48,0.47477666
0.47,0.47057733
0.545,0.5437557
0.48,0.4779661
0.46,0.45724118
0.43,0.43048227
0.405,0.40515772
0.485,0.4838583
0.52,0.51952827
0.465,0.46320263
0.525,0.52493
0.485,0.4839526
0.545,0.54529464
0.425,0.42552763
0.505,0.5061458
0.435,0.43595412
0.555,0.55254424
0.475,0.47226226
0.515,0.5152408
0.505,0.5062021
0.505,0.50683355
0.465,0.46474427
0.605,0.6049309
0.5,0.49865165
0.48,0.47895157
0.49,0.48724285
0.53,0.5293252
0.505,0.5047686
0.455,0.45464307
0.52,0.52208984
0.48,0.47734222
0.46,0.4595676
0.435,0.43465483
0.57,0.56993914
0.48,0.4780569
0.51,0.5110884
0.58,0.57954973
0.49,0.49103507
0.55,0.54962707
0.52,0.5216664
0.575,0.57896817
0.45,0.44816768
0.585,0.586205
0.515,0.5139769
0.56,0.56147337
0.54,0.54350543
0.445,0.4438875
0.615,0.6146219
0.53,0.5312093
0.36,0.3643567
0.51,0.5108348
0.425,0.42264026
0.495,0.49662387
0.53,0.5327643
0.445,0.4447255
0.58,0.579685
0.52,0.52136916
0.395,0.39654696
0.58,0.58089185
0.59,0.5910815
0.49,0.48476794
0.49,0.48959363
0.555,0.5545488
0.52,0.5196055
0.48,0.4790996
0.5,0.50098425
0.37,0.3734805
0.48,0.47924706
0.555,0.554085
0.475,0.47276366
0.435,0.43565583
0.585,0.58676016
0.44,0.4399209
0.4,0.40128225
0.525,0.5257205
0.475,0.47187832
0.395,0.39731222
0.49,0.48970413
0.455,0.45408168
0.58,0.58284324
0.49,0.48708
0.42,0.4212007
0.455,0.45333174
0.57,0.56966025
0.505,0.503859
0.46,0.45925006
0.535,0.53374374
0.51,0.5119223
0.555,0.5566285
0.565,0.56770504
0.465,0.46415046
0.495,0.49535888
0.5,0.5000746
0.5,0.49969792
0.475,0.47411284
0.46,0.45779052
0.54,0.5416367
0.44,0.44059762
0.54,0.53821766
0.48,0.4810243
0.515,0.51741385
0.61,0.60993296
0.525,0.52428293
0.48,0.4768444
0.535,0.5359136
0.62,0.6212738
0.43,0.4300588
0.545,0.54203516
0.43,0.43045118
0.51,0.5082042
0.515,0.51339823
0.605,0.6077728
0.43,0.43087763
0.56,0.5587832
0.53,0.53106475
0.47,0.4682294
0.56,0.5604096
0.5,0.49668533
0.5,0.49973658
0.48,0.4787518
0.5,0.49968165
0.545,0.5463768
0.515,0.513121
0.52,0.52207476
0.44,0.4375021
0.585,0.5843834
0.465,0.4637022
0.43,0.43071517
0.47,0.468
0.535,0.5347581
0.515,0.5145767
0.485,0.4839613
0.455,0.45535207
0.56,0.56121117
0.47,0.47008127
0.565,0.5646963
0.4,0.40118837
0.37,0.37200874
0.52,0.5191032
0.475,0.4746738
0.5,0.49861372
0.475,0.47322777
0.465,0.46519792
0.515,0.5127183
0.455,0.45483023
0.51,0.51118827
0.47,0.46735063
0.585,0.5847532
0.52,0.5206081
0.49,0.4872178
0.52,0.52007675
0.525,0.5246383
0.6,0.5995964
0.475,0.47603258
0.55,0.5513785
0.495,0.49355763
0.445,0.44509494
0.56,0.55893755
0.47,0.46932954
0.475,0.47418603
0.435,0.43568027
0.41,0.41243085
0.49,0.48914382
0.49,0.4877769
0.43,0.43056762
0.53,0.5317326
0.465,0.465755
0.46,0.45943093
0.455,0.45118484
0.51,0.50968647
0.545,0.54552
0.53,0.5298618
0.45,0.44828057
0.425,0.42455444
0.44,0.44056958
0.485,0.4807415
0.595,0.59318817
0.54,0.53720635
0.5,0.5013601
0.44,0.43777558
0.455,0.45646095
0.465,0.46441185
0.52,0.52006304
0.435,0.4355911
0.505,0.5044777
0.475,0.47174513
0.455,0.45573986
0.41,0.41073442
0.58,0.57800233
0.51,0.50892174
0.53,0.52936554
0.515,0.5136808
0.485,0.48519063
0.51,0.5097108
0.5,0.5002224
0.58,0.5810201
0.495,0.4946665
0.4,0.4008752
0.53,0.5295952
0.54,0.5410235
0.535,0.53585523
0.475,0.47010842
0.485,0.48494655
0.54,0.539816
0.445,0.44164082
0.51,0.51161367
0.535,0.53511596
0.475,0.4736203
0.45,0.4493576
0.5,0.50039124
0.52,0.5203809
0.51,0.5093954
0.525,0.5236752
0.5,0.49833298
0.535,0.53464997
0.505,0.5014857
0.55,0.5533104
0.41,0.41236869
0.445,0.44305825
0.58,0.58026636
0.605,0.6052147
0.565,0.5651872
0.48,0.47849435
0.595,0.5950595
0.425,0.42562792
0.5,0.49934447
0.495,0.49470815
0.49,0.49150538
0.585,0.588441
0.445,0.44344866
0.46,0.46017843
0.55,0.5513575
0.5,0.5019071
0.56,0.5618179
0.63,0.63034046
0.57,0.5711297
0.44,0.44057328
0.44,0.44004858
0.5,0.5003857
0.475,0.47210553
0.445,0.4441453
0.485,0.48192835
0.475,0.47305724
0.525,0.52754873
0.485,0.48491114
0.465,0.46462584
0.495,0.49535933
0.475,0.4722827
0.505,0.5038588
0.535,0.5332984
0.535,0.53488624
0.535,0.5362324
0.64,0.64427125
0.52,0.52031046
0.495,0.4936926
0.525,0.52409714
0.44,0.43969727
0.58,0.58105624
0.45,0.44859123
0.41,0.41043186
0.46,0.45893347
0.495,0.4940297
0.515,0.5149979
0.455,0.4541293
0.52,0.52051455
0.485,0.48316112
0.52,0.520713
0.535,0.53590006
0.5,0.5009421
0.495,0.4945554
0.485,0.48280102
0.525,0.524199
0.5,0.49847707
0.48,0.4777788
0.5,0.4999329
0.49,0.48880395
0.445,0.4441734
0.57,0.57315385
0.5,0.5014048
0.585,0.58574516
0.505,0.5060681
0.615,0.6174967
0.495,0.49338457
0.57,0.5695338
0.535,0.53681874
0.425,0.42485258
0.535,0.5352538
0.525,0.52500874
0.49,0.48967865
0.545,0.5429702
0.56,0.56094325
0.52,0.520833
0.45,0.44881552
0.445,0.443801
0.505,0.50684613
0.455,0.45422265
0.54,0.5407606
0.565,0.56655544
0.52,0.5204455
0.475,0.47126397
0.45,0.44825107
0.535,0.5344131
0.48,0.47443825
0.52,0.52020353
0.455,0.45367923
0.515,0.5163647
0.45,0.44777545
0.57,0.5688966
0.495,0.49555546
0.45,0.4478485
0.41,0.4112814
0.5,0.5003268
0.55,0.5490772
0.545,0.5451357
0.455,0.4524062
0.52,0.52292085
0.455,0.4536517
0.47,0.46764645
0.47,0.46900684
0.455,0.4540214
0.63,0.6311074
0.425,0.4253986
0.45,0.44972163
0.545,0.5459877
0.395,0.39672983
0.5,0.50058204
0.57,0.57007843
0.485,0.4829012
0.47,0.46625933
0.57,0.56909895
0.515,0.5132611
0.54,0.5377957
0.535,0.5345822
0.46,0.45785442
0.515,0.5157581
0.455,0.45375165
0.525,0.52649033
0.61,0.6105619
0.575,0.57823634
0.505,0.5036911
0.62,0.6233267
0.54,0.5416685
0.48,0.48019964
0.545,0.5447329
0.465,0.46375367
0.425,0.42575237
0.505,0.5023773
0.515,0.51617694
0.5,0.50026584
0.55,0.5514914
0.495,0.4932362
0.515,0.51564294
0.535,0.5328073
0.55,0.5492574
0.465,0.46372995
0.505,0.5055715
0.35,0.3534718
0.545,0.54486734
0.505,0.50418794
0.5,0.50188726
0.48,0.47585794
0.53,0.5315948
0.48,0.47857508
0.535,0.5322074
0.54,0.54123324
0.445,0.4436324
0.485,0.4790177
0.41,0.41187048
0.585,0.5847882
0.48,0.4810259
0.53,0.53033507
0.52,0.5220914
0.535,0.5326736
0.5,0.49965906
0.48,0.47705355
0.515,0.5120938
0.59,0.59103477
0.395,0.39628506
0.455,0.45418411
0.545,0.54625624
0.51,0.5119801
0.58,0.57891154
0.48,0.47938263
0.505,0.50331116
0.47,0.46871033
0.55,0.5474394
0.555,0.55577326
0.49,0.48952872
0.53,0.5311502
0.525,0.5251555
0.495,0.49426457
0.535,0.5352529
0.48,0.47638416
0.59,0.59068257
0.46,0.4604522
0.64,0.6401209
0.48,0.47701746
0.535,0.5352314
0.57,0.57166743
0.47,0.46951208
0.48,0.47659528
0.475,0.47183874
0.495,0.4955271
0.51,0.51053405
0.475,0.4721504
0.52,0.5186012
0.535,0.5350976
0.465,0.46385637
0.47,0.46893716
0.5,0.4996961
0.465,0.463296
0.485,0.48372173
0.525,0.52393484
0.44,0.43994096
0.37,0.37260467
0.46,0.46003085
0.445,0.44489256
0.48,0.47777763
0.48,0.47778186
0.535,0.5334867
0.515,0.51592344
0.55,0.5496751
0.535,0.53569406
0.59,0.5920149
0.525,0.5232879
0.475,0.47420633
0.4,0.40239578
0.575,0.5751689
0.37,0.3734785
0.51,0.510189
0.455,0.45411822
0.55,0.55127925
0.42,0.41987664
0.575,0.57648456
0.475,0.470664
0.49,0.48869047
0.4,0.40127647
0.49,0.48647004
0.43,0.4300077
0.5,0.5013927
0.445,0.44394013
0.525,0.5259272
0.52,0.5195371
0.42,0.4203582
0.46,0.45967948
0.475,0.47221205
0.47,0.46826008
0.525,0.52786016
0.47,0.46862262
0.55,0.55073446
0.49,0.4883772
0.465,0.46284038
0.495,0.4941376
0.425,0.42502463
0.605,0.608696
0.47,0.46951056
0.515,0.51691616
0.485,0.4815816
0.44,0.44089648
0.465,0.4635598
0.49,0.49104005
0.545,0.5460949
0.465,0.46525446
0.49,0.48789084
0.53,0.527334
0.585,0.5827819
0.46,0.46235913
0.57,0.56730676
0.44,0.43957445
0.575,0.5746387
0.375,0.37646124
0.525,0.52309203
0.525,0.5258697
0.48,0.4787318
0.485,0.48333615
0.54,0.5409272
0.61,0.60774493
0.47,0.46966565
0.575,0.5752603
0.495,0.49484715
0.56,0.56024617
0.495,0.49497288
0.495,0.49449933
0.41,0.41069615
0.555,0.5567376
0.545,0.5458968
0.54,0.53923225
0.365,0.3688436
0.445,0.44566706
0.495,0.49687168
0.46,0.4597824
0.46,0.45693457
0.445,0.44548854
0.53,0.5305712
0.48,0.47911713
0.51,0.5090704
0.475,0.47201458
0.54,0.5418041
0.63,0.6302804
0.58,0.5808254
0.435,0.4355079
0.535,0.53615284
0.56,0.5595877
0.39,0.3932565
0.455,0.45373437
0.45,0.44920394
0.57,0.57075423
0.545,0.54640585
0.475,0.47417656
0.5,0.50316
0.49,0.48751128
0.41,0.40907663
0.53,0.5301014
0.46,0.4590496
0.43,0.43109342
0.48,0.47569293
0.5,0.501721
0.525,0.52528596
0.505,0.50471044
0.52,0.5219556
0.54,0.53791755
0.455,0.45394105
0.505,0.5058234
0.595,0.59333825
0.475,0.47169274
0.47,0.46878803
0.52,0.5215383
0.55,0.55213255
0.49,0.4894088
0.515,0.5142414
0.495,0.49665496
0.545,0.5466059
0.42,0.42083913
0.545,0.5464368
0.56,0.560502
0.54,0.53934634
0.495,0.49531713
0.51,0.51036745
0.44,0.43997598
0.485,0.48448735
0.525,0.5238734
0.56,0.5618377
0.49,0.48899373
0.52,0.5210107
0.505,0.50634503
0.545,0.5438844
0.475,0.47339505
0.45,0.45151755
0.46,0.459098
0.505,0.5043877
0.55,0.5511473
0.5,0.50005513
0.53,0.5310315
0.405,0.4051132
0.565,0.56763256
0.485,0.48276436
0.5,0.50121796
0.51,0.5100396
0.48,0.4796237
0.435,0.43488204
0.44,0.43903175
0.51,0.50945747
0.52,0.5188031
0.48,0.47870287
0.53,0.53032666
0.445,0.4440908
0.495,0.49294436
0.445,0.44167176
0.485,0.48310548
0.47,0.46954617
0.55,0.55067664
0.48,0.4776268
0.53,0.5310508
0.535,0.53366673
0.385,0.38762853
0.545,0.54380184
0.435,0.4346682
0.46,0.4591352
0.585,0.5822194
0.525,0.5246112
0.465,0.46358562
0.53,0.5314577
0.53,0.5311477
0.465,0.46457425
0.45,0.45061404
0.545,0.5444807
0.38,0.38250142
0.545,0.54385966
0.45,0.449924
0.48,0.47684568
0.53,0.5311538
0.395,0.39746204
0.52,0.51895
0.52,0.52122355
0.425,0.42505288
0.47,0.46944273
0.46,0.45780227
0.48,0.48027673
0.515,0.51383394
0.495,0.4962259
0.545,0.54505426
0.54,0.5409266
0.4,0.40330386
0.63,0.63308
0.46,0.46043196
0.6,0.60256994
0.495,0.49288413
0.55,0.5498984
0.45,0.44815037
0.47,0.46805608
0.49,0.48750535
0.515,0.5169043
0.505,0.5032163
0.405,0.40632528
0.605,0.60454684
0.565,0.56619704
0.48,0.47822756
0.45,0.4463322
0.525,0.5258813
0.525,0.5247208
0.505,0.5061931
0.525,0.5270301
0.435,0.43465596
0.5,0.4988163
0.54,0.5399102
0.465,0.46483302
0.48,0.4782248
0.51,0.5104327
0.475,0.47427335
0.44,0.44025883
0.43,0.43011004
0.525,0.5249584
0.54,0.5383223
0.615,0.6182878
0.575,0.5741606
0.51,0.5091313
0.505,0.50237924
0.535,0.53726965
0.565,0.56401277
0.495,0.49304456
0.415,0.41346106
0.57,0.5712755
0.51,0.51178324
0.495,0.49440336
0.53,0.52862585
0.49,0.4899491
0.48,0.47713664
0.455,0.45252362
0.435,0.43530214
0.49,0.4887181
0.465,0.46380118
0.52,0.52066034
0.52,0.52128065
0.53,0.52870554
0.515,0.51784974
0.55,0.5506278
0.415,0.4155538
0.5,0.50048834
0.38,0.3831274
0.665,0.6686465
0.495,0.49489424
0.46,0.4571541
0.54,0.5397006
0.54,0.54059714
0.51,0.5093659
0.595,0.59722453
0.49,0.48734233
0.515,0.51486635
0.5,0.49950668
0.44,0.43967098
0.465,0.46378982
0.545,0.54611546
0.475,0.47262633
0.465,0.46523517
0.545,0.54511446
0.495,0.49444523
0.555,0.55456394
0.53,0.53133965
0.495,0.4978481
0.52,0.5206655
0.505,0.5043504
0.57,0.5715045
0.54,0.5403079
0.47,0.46996853
0.52,0.52203685
0.52,0.52071357
0.515,0.5134686
0.47,0.46870643
0.56,0.55926716
0.515,0.5163362
0.56,0.56179345
0.48,0.47936508
0.515,0.5155717
0.465,0.4613579
0.535,0.5333962
0.475,0.4738553
0.56,0.5623513
0.425,0.42451197
0.555,0.5563187
0.495,0.49266183
0.52,0.52042025
0.53,0.5311662
0.51,0.5090624
0.64,0.63926923
0.485,0.48177177
0.54,0.53933126
0.555,0.5559494
0.43,0.43123746
0.445,0.44531047
0.505,0.5063709
0.42,0.4211715
0.56,0.56103134
0.485,0.48540616
0.49,0.489059
0.53,0.53123724
0.56,0.5624359
0.58,0.5794183
0.495,0.49510688
0.49,0.49007186
0.515,0.5153539
0.525,0.5270141
0.535,0.53401357
0.555,0.55556685
0.545,0.54380894
0.505,0.5060396
0.535,0.5347767
0.555,0.5559213
0.4,0.40056503
0.51,0.5101522
0.445,0.4444109
0.5,0.4975162
0.505,0.5054941
0.505,0.50413483
0.48,0.48091868
0.485,0.4825454
0.415,0.4165404
0.53,0.5310016
0.51,0.50879186
0.365,0.3685881
0.55,0.54812104
