True,Predicted
0.505,0.50643396
0.48,0.48002928
0.62,0.61437595
0.495,0.48638374
0.46,0.4529211
0.46,0.460379
0.54,0.540269
0.475,0.4713326
0.475,0.47354853
0.39,0.40160254
0.51,0.5050455
0.46,0.4560567
0.525,0.5236101
0.47,0.46887612
0.49,0.49033338
0.465,0.45952693
0.535,0.5347011
0.44,0.43725306
0.42,0.41875958
0.4,0.4135963
0.45,0.46553355
0.5,0.49623322
0.55,0.55202895
0.515,0.5215026
0.53,0.5162692
0.615,0.616095
0.62,0.6163696
0.58,0.57080835
0.41,0.41725996
0.54,0.5326688
0.465,0.46196076
0.475,0.47849786
0.625,0.6209086
0.585,0.5920125
0.49,0.49039924
0.535,0.5350938
0.51,0.50955176
0.525,0.5150816
0.475,0.46988943
0.435,0.43366772
0.495,0.49123076
0.45,0.4514558
0.46,0.4643392
0.51,0.5072126
0.46,0.45560837
0.465,0.4675607
0.45,0.45141077
0.44,0.44141144
0.545,0.54962486
0.39,0.39580977
0.5,0.4987746
0.485,0.4822542
0.54,0.53551525
0.535,0.5328501
0.47,0.473939
0.56,0.5559921
0.43,0.4232759
0.47,0.46413273
0.48,0.48386192
0.45,0.4442581
0.455,0.45535508
0.495,0.49280185
0.525,0.52230054
0.565,0.5643904
0.425,0.42385826
0.5,0.49642086
0.575,0.5719907
0.535,0.5312942
0.555,0.5548596
0.49,0.49283797
0.53,0.53198826
0.465,0.46128583
0.52,0.51911384
0.42,0.41924283
0.485,0.48932707
0.56,0.55662835
0.525,0.5203583
0.485,0.48492596
0.515,0.5132564
0.575,0.5688309
0.43,0.42926812
0.425,0.42035475
0.535,0.5301303
0.49,0.4893969
0.505,0.5012638
0.465,0.46325943
0.575,0.57516336
0.57,0.5652765
0.54,0.53342336
0.445,0.44214714
0.55,0.5485115
0.415,0.40898198
0.49,0.48733068
0.51,0.50953174
0.52,0.5173509
0.52,0.51996195
0.555,0.5533371
0.475,0.47622728
0.48,0.48024562
0.52,0.5246972
0.45,0.45685074
0.485,0.4793978
0.42,0.43315184
0.56,0.55141634
0.43,0.43232918
0.455,0.44960973
0.515,0.5170519
0.53,0.5324936
0.49,0.49291968
0.515,0.5078006
0.48,0.48704064
0.5,0.49223518
0.535,0.53219706
0.51,0.5059931
0.535,0.5317462
0.56,0.55760133
0.46,0.46006793
0.53,0.530276
0.4,0.40468216
0.655,0.648764
0.48,0.47338295
0.565,0.56306225
0.435,0.43427637
0.495,0.492773
0.53,0.52947104
0.49,0.48954877
0.56,0.5621306
0.55,0.54484016
0.5,0.49981534
0.44,0.44444352
0.44,0.4402383
0.49,0.48983958
0.535,0.53314304
0.415,0.4295537
0.49,0.49314296
0.47,0.46689942
0.425,0.4299283
0.55,0.54779905
0.525,0.5240406
0.465,0.4647678
0.485,0.48496318
0.545,0.54351264
0.5,0.49752963
0.435,0.42993805
0.405,0.41434222
0.54,0.5416279
0.545,0.5443721
0.55,0.55104744
0.5,0.49947616
0.51,0.50769293
0.46,0.45304507
0.42,0.42731923
0.57,0.5701949
0.48,0.47842425
0.52,0.5156021
0.51,0.5087776
0.49,0.4907381
0.51,0.5043402
0.405,0.41169295
0.475,0.4732794
0.53,0.52564055
0.49,0.49132192
0.555,0.5514854
0.51,0.50299555
0.42,0.43560535
0.615,0.61470735
0.545,0.5426887
0.5,0.5028783
0.46,0.45517117
0.57,0.5711327
0.44,0.4404617
0.46,0.4579984
0.45,0.45097068
0.54,0.53728557
0.57,0.5669819
0.565,0.56536764
0.49,0.49174294
0.505,0.5010089
0.46,0.45590818
0.44,0.4430132
0.505,0.49913377
0.49,0.48854524
0.46,0.47588092
0.425,0.4291332
0.54,0.53601253
0.515,0.5123695
0.46,0.45766795
0.475,0.47124687
0.455,0.4512772
0.51,0.51567674
0.485,0.48750746
0.6,0.59744084
0.515,0.51380265
0.435,0.43440938
0.42,0.42240778
0.495,0.49414986
0.54,0.53743696
0.5,0.49554434
0.66,0.66219115
0.57,0.5670811
0.51,0.5030593
0.455,0.4530015
0.43,0.43177575
0.51,0.5057428
0.57,0.5701931
0.47,0.48344523
0.535,0.53398496
0.455,0.4560254
0.56,0.5553279
0.485,0.48019117
0.56,0.55990887
0.55,0.5450332
0.49,0.48790592
0.415,0.43143743
0.49,0.48302364
0.495,0.4924058
0.49,0.4909774
0.425,0.4223914
0.515,0.5114659
0.485,0.48831686
0.5,0.49391177
0.505,0.5001939
0.5,0.4978571
0.56,0.5571911
0.495,0.4926913
0.54,0.53804266
0.465,0.46554834
0.55,0.5561817
0.54,0.5403876
0.485,0.4819563
0.535,0.53597414
0.425,0.41780263
0.44,0.44376725
0.44,0.44283313
0.39,0.39437073
0.49,0.48980606
0.505,0.50571734
0.465,0.47812012
0.47,0.47122642
0.54,0.5333027
0.415,0.41992414
0.45,0.44917163
0.48,0.47762418
0.565,0.56167364
0.46,0.45577997
0.535,0.5293118
0.49,0.4896641
0.49,0.4859367
0.545,0.5431001
0.455,0.46236467
0.52,0.5155809
0.52,0.51811516
0.435,0.43104607
0.495,0.49341416
0.56,0.5591061
0.45,0.44598013
0.49,0.4915405
0.52,0.51886284
0.535,0.53311145
0.505,0.50355244
0.48,0.47574133
0.485,0.482723
0.52,0.5178477
0.46,0.45904619
0.505,0.49751562
0.48,0.47597384
0.485,0.4815076
0.535,0.53102005
0.47,0.46614262
0.44,0.440925
0.45,0.44525948
0.535,0.52915794
0.45,0.4478862
0.44,0.43753237
0.52,0.51240593
0.54,0.5403719
0.495,0.49667248
0.575,0.57088315
0.515,0.5172291
0.55,0.55268604
0.46,0.46517652
0.535,0.5331825
0.46,0.44949776
0.5,0.4978169
0.49,0.5019132
0.53,0.5256202
0.51,0.508464
0.55,0.54644334
0.475,0.47332096
0.495,0.5045624
0.5,0.49897096
0.43,0.42923123
0.465,0.46002233
0.48,0.47831917
0.46,0.4619127
0.47,0.46903682
0.495,0.49454367
0.455,0.45463014
0.505,0.5078782
0.52,0.51912326
0.585,0.57673013
0.43,0.4340377
0.5,0.49945512
0.515,0.5142736
0.555,0.5516381
0.5,0.49568018
0.375,0.39143288
0.46,0.45597184
0.49,0.4854768
0.49,0.49227914
0.475,0.47259665
0.505,0.5014422
0.47,0.4614781
0.495,0.4950136
0.455,0.45378774
0.41,0.40681338
0.485,0.4835952
0.515,0.5134596
0.51,0.51209456
0.52,0.5141578
0.585,0.5840522
0.465,0.4614683
0.54,0.53776973
0.415,0.40589374
0.6,0.59781027
0.555,0.55241865
0.53,0.53702617
0.535,0.5251621
0.42,0.42515573
0.535,0.53457624
0.54,0.53013045
0.48,0.47780806
0.485,0.48015177
0.52,0.5195061
0.525,0.5232103
0.55,0.549317
0.555,0.5577487
0.455,0.45629895
0.475,0.47707564
0.49,0.49029678
0.43,0.42242932
0.51,0.5082704
0.5,0.49806997
0.62,0.61637497
0.47,0.47103208
0.565,0.564301
0.575,0.5705009
0.53,0.5311744
0.49,0.48925558
0.59,0.58298343
0.575,0.5731189
0.505,0.49956995
0.495,0.49574992
0.5,0.5012159
0.525,0.5166136
0.5,0.50337446
0.5,0.49540234
0.49,0.48671266
0.475,0.4720358
0.605,0.5986649
0.485,0.48343763
0.6,0.60150003
0.585,0.58191144
0.49,0.48955446
0.51,0.5109186
0.455,0.45417494
0.5,0.49668127
0.585,0.5919836
0.61,0.6081176
0.445,0.44433576
0.625,0.62432534
0.565,0.5665602
0.51,0.5077915
0.515,0.51404476
0.525,0.52215374
0.405,0.40945685
0.505,0.51518977
0.535,0.5307204
0.52,0.5155284
0.54,0.5409267
0.475,0.4879186
0.575,0.5730105
0.47,0.46598434
0.53,0.52658254
0.54,0.5360124
0.485,0.48169857
0.505,0.5018088
0.615,0.6122384
0.485,0.4797169
0.565,0.5613469
0.435,0.4393557
0.445,0.44077873
0.405,0.4193013
0.485,0.4803096
0.53,0.5265492
0.485,0.48474488
0.5,0.49469662
0.42,0.41864195
0.43,0.43831244
0.425,0.42045355
0.49,0.48602533
0.555,0.5505765
0.545,0.5407602
0.52,0.5160164
0.435,0.43424636
0.545,0.535887
0.455,0.45720488
0.47,0.4625355
0.49,0.48591888
0.45,0.44438463
0.51,0.5014136
0.55,0.54966354
0.42,0.41517463
0.49,0.4888865
0.525,0.52101326
0.545,0.5391884
0.48,0.48016328
0.43,0.42463338
0.39,0.39758408
0.485,0.48173887
0.42,0.42242143
0.545,0.5417377
0.455,0.4554444
0.47,0.46965718
0.555,0.5547608
0.595,0.593008
0.46,0.45813307
0.555,0.54959965
0.51,0.5078129
0.425,0.4236246
0.545,0.5518638
0.465,0.4632321
0.56,0.55653656
0.475,0.4829535
0.54,0.53740764
0.485,0.4867175
0.515,0.5098418
0.54,0.5390364
0.525,0.5243714
0.51,0.5083667
0.575,0.575895
0.53,0.5339278
0.485,0.48356766
0.47,0.46926045
0.49,0.49149808
0.425,0.43937904
0.44,0.44384882
0.515,0.5097846
0.465,0.4692247
0.485,0.47661865
0.5,0.49524295
0.56,0.5599319
0.45,0.45610136
0.48,0.48625192
0.545,0.5461654
0.475,0.46604192
0.49,0.48557413
0.54,0.54314417
0.37,0.38676602
0.465,0.4652656
0.565,0.5626002
0.555,0.55436563
0.535,0.53076416
0.515,0.511302
0.535,0.53056
0.485,0.48125568
0.5,0.4997018
0.53,0.52958757
0.47,0.46980307
0.43,0.43138078
0.57,0.5637893
0.48,0.47722068
0.555,0.5509597
0.535,0.53203285
0.515,0.51394045
0.395,0.40047264
0.64,0.6346084
0.525,0.5224476
0.49,0.48663804
0.51,0.50753444
0.52,0.52183574
0.53,0.5283967
0.53,0.5284525
0.485,0.47735387
0.455,0.4560454
0.52,0.523269
0.485,0.4861094
0.52,0.5166261
0.39,0.39032006
0.6,0.5993768
0.56,0.5575283
0.485,0.48196936
0.47,0.47082335
0.48,0.47550905
0.465,0.4676484
0.54,0.53984
0.48,0.49211925
0.455,0.45216706
0.515,0.5105098
0.53,0.52773404
0.49,0.4907338
0.585,0.5810386
0.595,0.5922054
0.47,0.46892077
0.445,0.45166028
0.43,0.4256608
0.44,0.43918842
0.5,0.504153
0.555,0.5496388
0.435,0.43770295
0.54,0.5366714
0.525,0.5230693
0.5,0.4993296
0.51,0.50676674
0.5,0.4983408
0.44,0.43888798
0.41,0.415889
0.53,0.53017116
0.48,0.48324314
0.45,0.44529927
0.48,0.4763129
0.495,0.48813832
0.545,0.5368165
0.48,0.47605345
0.515,0.51371163
0.46,0.46053815
0.48,0.47726446
0.475,0.4709397
0.475,0.47127455
0.48,0.47815904
0.54,0.5365206
0.51,0.5053441
0.515,0.5092146
0.565,0.5606966
0.51,0.51799667
0.55,0.54143846
0.425,0.42426223
0.485,0.48254007
0.525,0.52967274
0.565,0.56128055
0.575,0.56692296
0.51,0.5088248
0.555,0.5509761
0.59,0.5901089
0.57,0.56460494
0.55,0.542846
0.5,0.49731654
0.545,0.54055166
0.555,0.55307704
0.445,0.43989053
0.565,0.5637021
0.465,0.47094077
0.49,0.49429554
0.595,0.59287435
0.46,0.45839667
0.52,0.50390214
0.545,0.54463935
0.48,0.4795035
0.515,0.51273715
0.485,0.4805968
0.485,0.4835145
0.61,0.60938877
0.525,0.52522445
0.495,0.49355942
0.415,0.42353907
0.43,0.43323943
0.57,0.56649387
0.505,0.51019883
0.475,0.4703582
0.48,0.47928765
0.645,0.6466874
0.545,0.5426059
0.52,0.52141345
0.56,0.56046265
0.52,0.5157489
0.55,0.5474968
0.495,0.4914009
0.595,0.5950354
0.535,0.5310597
0.42,0.41668105
0.57,0.56795913
0.42,0.42631128
0.52,0.5198349
0.415,0.42541158
0.465,0.46547258
0.445,0.44150785
0.48,0.47480506
0.495,0.48969442
0.555,0.5517967
0.595,0.59357744
0.525,0.5243664
0.455,0.4581691
0.46,0.46144938
0.485,0.48712122
0.425,0.42497775
0.435,0.43659315
0.65,0.6485107
0.465,0.46969038
0.445,0.4424372
0.565,0.5582801
0.505,0.50513065
0.53,0.5266885
0.475,0.470339
0.595,0.59951735
0.44,0.43682545
0.525,0.52677524
0.505,0.5050994
0.575,0.5720814
0.51,0.501963
0.46,0.46302667
0.45,0.45075083
0.44,0.43931404
0.55,0.5448409
0.47,0.46939138
0.53,0.52450204
0.535,0.5272486
0.485,0.4850778
0.445,0.44183022
0.54,0.53282773
0.495,0.48983496
0.55,0.5468054
0.475,0.48180637
0.505,0.5001347
0.505,0.5001593
0.49,0.48988667
0.405,0.41149226
0.5,0.4975291
0.545,0.54313946
0.535,0.5348511
0.565,0.56501186
0.415,0.41665742
0.495,0.48850343
0.545,0.5394702
0.395,0.39623296
0.44,0.44131643
0.475,0.4735794
0.55,0.54993194
0.43,0.42805225
0.425,0.41826245
0.505,0.5046304
0.4,0.40961266
0.435,0.43552542
0.51,0.5029188
0.56,0.55537075
0.445,0.4510246
0.465,0.4643235
0.485,0.4838836
0.495,0.49203485
0.435,0.43401814
0.525,0.5225245
0.475,0.4744473
0.47,0.47557747
0.56,0.5572105
0.465,0.46236643
0.55,0.5521528
0.53,0.53184164
0.425,0.42051497
0.52,0.5192822
0.53,0.5308261
0.435,0.4329575
0.49,0.48638076
0.545,0.54787993
0.5,0.50374687
0.48,0.4799114
0.47,0.47211465
0.545,0.54707235
0.48,0.4731117
0.46,0.45865038
0.43,0.4292581
0.405,0.4047845
0.485,0.4801738
0.52,0.5176234
0.465,0.4669849
0.525,0.52099323
0.485,0.48218578
0.545,0.5427403
0.425,0.42613462
0.505,0.50242287
0.435,0.43519315
0.555,0.55038375
0.475,0.48137814
0.515,0.52025586
0.505,0.5053254
0.505,0.49883085
0.465,0.45358986
0.605,0.6021804
0.5,0.4976381
0.48,0.48246443
0.49,0.49279892
0.53,0.5295566
0.505,0.4960009
0.455,0.45464003
0.52,0.5188975
0.48,0.47812396
0.46,0.46271628
0.435,0.43438327
0.57,0.5656519
0.48,0.48081458
0.51,0.5190513
0.58,0.57630634
0.49,0.4899644
0.55,0.54735935
0.52,0.5228965
0.575,0.5792816
0.45,0.45666212
0.585,0.5886345
0.515,0.50920385
0.56,0.5544075
0.54,0.5409543
0.445,0.44698417
0.615,0.61160684
0.53,0.5263019
0.36,0.3796409
0.51,0.5051346
0.425,0.43083915
0.495,0.49772555
0.53,0.54061747
0.445,0.45489526
0.58,0.57238406
0.52,0.5204673
0.395,0.40270662
0.58,0.58082354
0.59,0.5891521
0.49,0.4849935
0.49,0.48265135
0.555,0.55947864
0.52,0.51525545
0.48,0.4780269
0.5,0.5000843
0.37,0.38002676
0.48,0.48267245
0.555,0.54490757
0.475,0.46976143
0.435,0.4378541
0.585,0.5815362
0.44,0.44733003
0.4,0.40069884
0.525,0.52482045
0.475,0.47121784
0.395,0.397924
0.49,0.48557556
0.455,0.45611215
0.58,0.5809031
0.49,0.49025154
0.42,0.42884272
0.455,0.45788306
0.57,0.567749
0.505,0.50854445
0.46,0.45759758
0.535,0.5353153
0.51,0.5084102
0.555,0.5544879
0.565,0.56274015
0.465,0.46658355
0.495,0.4918566
0.5,0.49576128
0.5,0.49402514
0.475,0.47756445
0.46,0.45744783
0.54,0.53555405
0.44,0.43861407
0.54,0.53496444
0.48,0.4777342
0.515,0.5133104
0.61,0.6096298
0.525,0.5152742
0.48,0.48075795
0.535,0.53249645
0.62,0.62035674
0.43,0.44031042
0.545,0.547835
0.43,0.42434913
0.51,0.5073768
0.515,0.51237285
0.605,0.60659665
0.43,0.42836976
0.56,0.5508146
0.53,0.52687347
0.47,0.47223812
0.56,0.5577456
0.5,0.4977224
0.5,0.49331212
0.48,0.48123908
0.5,0.49560624
0.545,0.5432505
0.515,0.51341957
0.52,0.5093435
0.44,0.44969198
0.585,0.5824057
0.465,0.4601665
0.43,0.43436825
0.47,0.473962
0.535,0.53023607
0.515,0.50986755
0.485,0.48014572
0.455,0.45276237
0.56,0.5567152
0.47,0.4730742
0.565,0.56179893
0.4,0.4073027
0.37,0.38299972
0.52,0.5162779
0.475,0.47101554
0.5,0.49279785
0.475,0.47346452
0.465,0.46755838
0.515,0.5104135
0.455,0.45246387
0.51,0.5048311
0.47,0.4715467
0.585,0.58298516
0.52,0.5149482
0.49,0.47960415
0.52,0.5126504
0.525,0.5203161
0.6,0.59416056
0.475,0.47193497
0.55,0.55010855
0.495,0.48849082
0.445,0.45136127
0.56,0.556095
0.47,0.4668018
0.475,0.47279978
0.435,0.4316057
0.41,0.40890327
0.49,0.48393667
0.49,0.4859346
0.43,0.44133222
0.53,0.5298492
0.465,0.45929843
0.46,0.46123707
0.455,0.4535005
0.51,0.5062704
0.545,0.54973495
0.53,0.5295594
0.45,0.44767535
0.425,0.4269205
0.44,0.43661976
0.485,0.47863835
0.595,0.59182954
0.54,0.5340986
0.5,0.4987049
0.44,0.4428594
0.455,0.4577189
0.465,0.46821254
0.52,0.51564866
0.435,0.4348579
0.505,0.50029683
0.475,0.47044528
0.455,0.4601772
0.41,0.40617424
0.58,0.57745916
0.51,0.5083624
0.53,0.5336532
0.515,0.5134359
0.485,0.49040902
0.51,0.5021541
0.5,0.4986074
0.58,0.57616735
0.495,0.49106467
0.4,0.39951
0.53,0.52896214
0.54,0.5384583
0.535,0.53174764
0.475,0.47523823
0.485,0.48122466
0.54,0.5379889
0.445,0.44706982
0.51,0.5069822
0.535,0.533496
0.475,0.47862124
0.45,0.4486676
0.5,0.49146998
0.52,0.52002645
0.51,0.50772667
0.525,0.52242327
0.5,0.49848542
0.535,0.53391737
0.505,0.5028157
0.55,0.55052257
0.41,0.4116231
0.445,0.44280097
0.58,0.5779562
0.605,0.6054758
0.565,0.56088567
0.48,0.48044467
0.595,0.59334517
0.425,0.4287249
0.5,0.49408567
0.495,0.4979185
0.49,0.48792565
0.585,0.58322996
0.445,0.45176286
0.46,0.45114544
0.55,0.54846597
0.5,0.50420475
0.56,0.5550393
0.63,0.62354827
0.57,0.57365584
0.44,0.4435642
0.44,0.4402176
0.5,0.50844836
0.475,0.47628397
0.445,0.4438605
0.485,0.4818156
0.475,0.47371858
0.525,0.5193402
0.485,0.48724836
0.465,0.46139985
0.495,0.49403292
0.475,0.47464684
0.505,0.5025819
0.535,0.53504086
0.535,0.5244083
0.535,0.5364946
0.64,0.63802624
0.52,0.5142187
0.495,0.4979276
0.525,0.5226177
0.44,0.43427056
0.58,0.5830416
0.45,0.4471179
0.41,0.40817374
0.46,0.4654655
0.495,0.49464867
0.515,0.5144622
0.455,0.46447504
0.52,0.5204826
0.485,0.48141772
0.52,0.52127177
0.535,0.531538
0.5,0.5051337
0.495,0.4935724
0.485,0.4841897
0.525,0.5195941
0.5,0.49785277
0.48,0.47716016
0.5,0.49551934
0.49,0.48706752
0.445,0.4463145
0.57,0.57194364
0.5,0.5018651
0.585,0.5810803
0.505,0.50178915
0.615,0.61564696
0.495,0.4954128
0.57,0.5610368
0.535,0.52751315
0.425,0.42330414
0.535,0.53107595
0.525,0.5226939
0.49,0.4895616
0.545,0.5442389
0.56,0.56015486
0.52,0.5198903
0.45,0.450745
0.445,0.4424962
0.505,0.5024712
0.455,0.45818454
0.54,0.5309011
0.565,0.5685364
0.52,0.51439047
0.475,0.48768562
0.45,0.44661713
0.535,0.5255774
0.48,0.48518023
0.52,0.5196073
0.455,0.44516483
0.515,0.5091237
0.45,0.44945222
0.57,0.57032585
0.495,0.48769644
0.45,0.44679263
0.41,0.4109722
0.5,0.5005028
0.55,0.5490174
0.545,0.54245114
0.455,0.4468538
0.52,0.52348685
0.455,0.45514342
0.47,0.4694214
0.47,0.47903877
0.455,0.4622721
0.63,0.625459
0.425,0.43043
0.45,0.45089406
0.545,0.54759526
0.395,0.40719348
0.5,0.4964956
0.57,0.56817853
0.485,0.48331195
0.47,0.46932244
0.57,0.5673847
0.515,0.5088537
0.54,0.5313902
0.535,0.52750826
0.46,0.4614148
0.515,0.5115906
0.455,0.45164013
0.525,0.52945924
0.61,0.61322546
0.575,0.5756078
0.505,0.5073328
0.62,0.6170411
0.54,0.5396969
0.48,0.47568852
0.545,0.5400988
0.465,0.4670086
0.425,0.42070833
0.505,0.5077638
0.515,0.5088709
0.5,0.50426936
0.55,0.5522833
0.495,0.49745053
0.515,0.5133152
0.535,0.53247505
0.55,0.54654443
0.465,0.4618305
0.505,0.5069485
0.35,0.37617496
0.545,0.54107434
0.505,0.5029341
0.5,0.49391332
0.48,0.49459824
0.53,0.52749336
0.48,0.47512436
0.535,0.5336919
0.54,0.5346698
0.445,0.44398522
0.485,0.4863559
0.41,0.4062707
0.585,0.58232874
0.48,0.47868782
0.53,0.52352625
0.52,0.51542205
0.535,0.530216
0.5,0.49926573
0.48,0.4731242
0.515,0.5137135
0.59,0.59005976
0.395,0.3979421
0.455,0.4521288
0.545,0.5478915
0.51,0.5066859
0.58,0.5745616
0.48,0.47573623
0.505,0.500569
0.47,0.4669758
0.55,0.5478674
0.555,0.553008
0.49,0.4815191
0.53,0.52757347
0.525,0.521192
0.495,0.49405867
0.535,0.53348243
0.48,0.48200572
0.59,0.59164786
0.46,0.45736045
0.64,0.6358695
0.48,0.47357994
0.535,0.53163373
0.57,0.563909
0.47,0.47096768
0.48,0.48045748
0.475,0.47708634
0.495,0.4913221
0.51,0.5068176
0.475,0.47273356
0.52,0.5200507
0.535,0.5330291
0.465,0.46573344
0.47,0.46513754
0.5,0.49880296
0.465,0.4633073
0.485,0.4847592
0.525,0.5204744
0.44,0.43534732
0.37,0.3826021
0.46,0.45945355
0.445,0.44652987
0.48,0.47336575
0.48,0.483951
0.535,0.53110266
0.515,0.51141775
0.55,0.54882467
0.535,0.52623904
0.59,0.58672905
0.525,0.5198597
0.475,0.4740429
0.4,0.40605786
0.575,0.5716614
0.37,0.38467354
0.51,0.5117463
0.455,0.4547719
0.55,0.54458463
0.42,0.4175812
0.575,0.5729482
0.475,0.46787104
0.49,0.48558128
0.4,0.41971928
0.49,0.48654655
0.43,0.4331174
0.5,0.496709
0.445,0.44634798
0.525,0.5274745
0.52,0.52053845
0.42,0.42210385
0.46,0.45543793
0.475,0.47183615
0.47,0.46898115
0.525,0.526088
0.47,0.4684188
0.55,0.54686534
0.49,0.4904964
0.465,0.46694404
0.495,0.49123195
0.425,0.42755014
0.605,0.6051366
0.47,0.4688488
0.515,0.5141493
0.485,0.48369747
0.44,0.43853068
0.465,0.46178672
0.49,0.49098152
0.545,0.544138
0.465,0.45614737
0.49,0.4872859
0.53,0.5250549
0.585,0.5782426
0.46,0.45893827
0.57,0.5656775
0.44,0.43866953
0.575,0.57095623
0.375,0.38993502
0.525,0.5189724
0.525,0.5217698
0.48,0.47841403
0.485,0.48229685
0.54,0.53584874
0.61,0.6076829
0.47,0.4765839
0.575,0.57240665
0.495,0.4947995
0.56,0.5591643
0.495,0.50320387
0.495,0.49527633
0.41,0.41160592
0.555,0.5487659
0.545,0.54186326
0.54,0.53752303
0.365,0.3819728
0.445,0.4419885
0.495,0.503137
0.46,0.45329857
0.46,0.45292073
0.445,0.4431914
0.53,0.52637875
0.48,0.4791559
0.51,0.50811195
0.475,0.47175765
0.54,0.5383452
0.63,0.6363977
0.58,0.5740112
0.435,0.43553004
0.535,0.53201145
0.56,0.55650556
0.39,0.39123794
0.455,0.46006724
0.45,0.4474771
0.57,0.5633342
0.545,0.5432042
0.475,0.47282362
0.5,0.49927312
0.49,0.48778746
0.41,0.41991594
0.53,0.5340464
0.46,0.46077558
0.43,0.43300942
0.48,0.4792627
0.5,0.4985356
0.525,0.5267336
0.505,0.4957724
0.52,0.51142406
0.54,0.53165245
0.455,0.4525583
0.505,0.5042675
0.595,0.5907918
0.475,0.473207
0.47,0.46799263
0.52,0.5171912
0.55,0.54918265
0.49,0.484356
0.515,0.52277434
0.495,0.50018716
0.545,0.53940284
0.42,0.4208517
0.545,0.5400973
0.56,0.557905
0.54,0.5364141
0.495,0.5021974
0.51,0.5128266
0.44,0.43753988
0.485,0.48319864
0.525,0.5194977
0.56,0.55658853
0.49,0.486279
0.52,0.51771414
0.505,0.5053445
0.545,0.5384067
0.475,0.47071144
0.45,0.45229974
0.46,0.46685874
0.505,0.5023184
0.55,0.54992145
0.5,0.50274825
0.53,0.5305983
0.405,0.4077457
0.565,0.5632651
0.485,0.48126316
0.5,0.49812144
0.51,0.50832665
0.48,0.47513467
0.435,0.43297863
0.44,0.43546155
0.51,0.5037203
0.52,0.5128655
0.48,0.48124054
0.53,0.53346777
0.445,0.44810975
0.495,0.48983097
0.445,0.4588629
0.485,0.48903838
0.47,0.48346508
0.55,0.54619044
0.48,0.4868417
0.53,0.5271618
0.535,0.52777123
0.385,0.39430538
0.545,0.5410851
0.435,0.43293807
0.46,0.46451634
0.585,0.5746596
0.525,0.51693213
0.465,0.4636044
0.53,0.52828777
0.53,0.5341911
0.465,0.4637131
0.45,0.45288664
0.545,0.5389094
0.38,0.39092144
0.545,0.5396197
0.45,0.4481194
0.48,0.4769814
0.53,0.5256242
0.395,0.40573344
0.52,0.5085976
0.52,0.52251226
0.425,0.4224628
0.47,0.4807235
0.46,0.4611388
0.48,0.47577062
0.515,0.511883
0.495,0.4884261
0.545,0.54629266
0.54,0.53961825
0.4,0.4095528
0.63,0.63239944
0.46,0.4578924
0.6,0.5983703
0.495,0.4949066
0.55,0.5482484
0.45,0.44824153
0.47,0.4677658
0.49,0.4827392
0.515,0.51962304
0.505,0.49577737
0.405,0.408732
0.605,0.60297316
0.565,0.5625217
0.48,0.48119965
0.45,0.46002313
0.525,0.512781
0.525,0.51969385
0.505,0.5039518
0.525,0.52704126
0.435,0.43392614
0.5,0.49875364
0.54,0.5370933
0.465,0.46448547
0.48,0.4792537
0.51,0.5056602
0.475,0.4774627
0.44,0.43789846
0.43,0.42680246
0.525,0.526946
0.54,0.5362875
0.615,0.6089767
0.575,0.56940615
0.51,0.51063377
0.505,0.5005232
0.535,0.5382725
0.565,0.56867933
0.495,0.49362883
0.415,0.42792928
0.57,0.56690335
0.51,0.50683296
0.495,0.49303025
0.53,0.52788675
0.49,0.49073273
0.48,0.47647515
0.455,0.45160314
0.435,0.43282574
0.49,0.48827273
0.465,0.4726037
0.52,0.5162413
0.52,0.51752996
0.53,0.5187042
0.515,0.5179471
0.55,0.5408133
0.415,0.426404
0.5,0.49750274
0.38,0.40093112
0.665,0.6685774
0.495,0.48896036
0.46,0.4551881
0.54,0.53653514
0.54,0.5418335
0.51,0.5057712
0.595,0.5950729
0.49,0.49043506
0.515,0.5126879
0.5,0.4931016
0.44,0.43470973
0.465,0.47266024
0.545,0.53577536
0.475,0.47450513
0.465,0.4617809
0.545,0.5445825
0.495,0.49138874
0.555,0.55387366
0.53,0.52625513
0.495,0.5026045
0.52,0.5162281
0.505,0.5008023
0.57,0.5687169
0.54,0.54203
0.47,0.47296983
0.52,0.5214614
0.52,0.51414245
0.515,0.51102394
0.47,0.47244558
0.56,0.5531796
0.515,0.50500715
0.56,0.5549383
0.48,0.47940838
0.515,0.51255494
0.465,0.47686675
0.535,0.5296235
0.475,0.4681682
0.56,0.5564837
0.425,0.42564434
0.555,0.5567901
0.495,0.48888916
0.52,0.5188428
0.53,0.52695286
0.51,0.51250714
0.64,0.63087696
0.485,0.48471737
0.54,0.5354212
0.555,0.5535451
0.43,0.4386728
0.445,0.4422705
0.505,0.5011085
0.42,0.42359176
0.56,0.55437076
0.485,0.47862545
0.49,0.49461424
0.53,0.5275035
0.56,0.5599614
0.58,0.57839084
0.495,0.49018967
0.49,0.48724687
0.515,0.51619977
0.525,0.52634513
0.535,0.53485465
0.555,0.5556187
0.545,0.5410415
0.505,0.5063165
0.535,0.5302441
0.555,0.55486447
0.4,0.40393615
0.51,0.5049421
0.445,0.4429211
0.5,0.49713486
0.505,0.5057274
0.505,0.50772417
0.48,0.47810087
0.485,0.48458642
0.415,0.44011128
0.53,0.531524
0.51,0.5049366
0.365,0.38511282
0.55,0.5454592
0.63,0.62424624
