True,Predicted
0.48,0.47676197
0.62,0.62502295
0.495,0.48704252
0.46,0.45382047
0.46,0.4569162
0.54,0.54365885
0.475,0.47069204
0.475,0.472869
0.39,0.3899436
0.51,0.51292413
0.46,0.4551154
0.525,0.52644026
0.47,0.46657646
0.49,0.4855011
0.465,0.46322906
0.535,0.5384725
0.44,0.43698746
0.42,0.41653168
0.4,0.39945155
0.45,0.44863132
0.5,0.49560365
0.55,0.5519065
0.515,0.5158222
0.53,0.53273636
0.615,0.6235856
0.62,0.62283117
0.58,0.5853275
0.41,0.4120813
0.54,0.5440879
0.465,0.46208727
0.475,0.471969
0.625,0.6300318
0.585,0.5941632
0.49,0.48399225
0.535,0.5390042
0.51,0.51259893
0.525,0.5292175
0.475,0.4683543
0.435,0.43322533
0.495,0.49453777
0.45,0.44538355
0.46,0.45624757
0.51,0.50741035
0.46,0.4566294
0.465,0.46160978
0.45,0.4479234
0.44,0.4367225
0.545,0.5474999
0.39,0.39208698
0.5,0.4959777
0.485,0.47714168
0.54,0.54510146
0.535,0.53677577
0.47,0.4671551
0.56,0.5584068
0.43,0.42781207
0.47,0.46674794
0.48,0.47748548
0.45,0.44778997
0.455,0.4510525
0.495,0.489082
0.525,0.5268602
0.565,0.5630631
0.425,0.42630747
0.5,0.49455625
0.575,0.5766341
0.535,0.5351594
0.555,0.5563218
0.49,0.48629174
0.53,0.5308615
0.465,0.46106294
0.52,0.52286357
0.42,0.4194319
0.485,0.48064268
0.56,0.56058764
0.525,0.5260992
0.485,0.47950673
0.515,0.5142317
0.575,0.57836896
0.43,0.42643738
0.425,0.42454928
0.535,0.5362813
0.49,0.48373735
0.505,0.50253624
0.465,0.46241415
0.575,0.57748604
0.57,0.57530266
0.54,0.54057467
0.445,0.44357336
0.55,0.5506414
0.415,0.41201904
0.49,0.4826656
0.51,0.50992316
0.52,0.51912564
0.52,0.5200822
0.555,0.5591751
0.475,0.46853986
0.48,0.47357133
0.52,0.52170163
0.45,0.45004576
0.485,0.48081967
0.42,0.41695237
0.56,0.56125104
0.43,0.42689556
0.455,0.4513428
0.515,0.51578796
0.53,0.52789223
0.49,0.4904018
0.515,0.5145225
0.48,0.4744299
0.5,0.49265817
0.535,0.5382852
0.51,0.51121724
0.535,0.5352955
0.56,0.56207806
0.46,0.45674226
0.53,0.5334575
0.4,0.40117988
0.655,0.6637516
0.48,0.47027344
0.565,0.56576276
0.435,0.43285477
0.495,0.49240267
0.53,0.52957916
0.49,0.48557433
0.56,0.5633368
0.55,0.5512002
0.5,0.49393946
0.44,0.43832082
0.44,0.43749884
0.49,0.4883586
0.535,0.5365154
0.415,0.416507
0.49,0.4859517
0.47,0.46647197
0.425,0.42654163
0.55,0.5527927
0.525,0.52639306
0.465,0.45933032
0.485,0.48075047
0.545,0.5451413
0.5,0.4943857
0.435,0.43110073
0.405,0.40395907
0.54,0.54065764
0.545,0.5464605
0.55,0.5517348
0.5,0.49855202
0.51,0.51076555
0.46,0.4560165
0.42,0.41900563
0.57,0.5707649
0.48,0.4734337
0.52,0.52304125
0.51,0.5118398
0.49,0.48466203
0.51,0.5112038
0.405,0.40467483
0.475,0.4692613
0.53,0.5342189
0.49,0.49007487
0.555,0.5578396
0.51,0.51079446
0.42,0.42138612
0.615,0.6173689
0.545,0.5443025
0.5,0.4970979
0.46,0.4560596
0.57,0.5765779
0.44,0.43776214
0.46,0.45774
0.45,0.44547412
0.54,0.5399573
0.57,0.5769171
0.565,0.5654601
0.49,0.48504654
0.505,0.50343406
0.46,0.4547691
0.44,0.43766096
0.505,0.50114113
0.49,0.48802683
0.46,0.4576223
0.425,0.42635745
0.54,0.54258674
0.515,0.51617825
0.46,0.4567529
0.475,0.46920165
0.455,0.45150197
0.51,0.5088201
0.485,0.48117733
0.6,0.6020138
0.515,0.5172749
0.435,0.4312727
0.42,0.422107
0.495,0.48958796
0.54,0.5449834
0.5,0.49421015
0.66,0.6640053
0.57,0.57227385
0.51,0.51097167
0.455,0.4542575
0.43,0.42873532
0.51,0.5091582
0.57,0.57395387
0.47,0.4670994
0.535,0.5387355
0.455,0.4532758
0.56,0.56276023
0.485,0.4790347
0.56,0.5643025
0.55,0.55116946
0.49,0.4849123
0.415,0.41587335
0.49,0.48524722
0.495,0.49199176
0.49,0.4857778
0.425,0.4256492
0.515,0.51854885
0.485,0.4825206
0.5,0.49600303
0.505,0.50542974
0.5,0.49864253
0.56,0.5658417
0.495,0.49053392
0.54,0.5414569
0.465,0.4618702
0.55,0.55288285
0.54,0.54500294
0.485,0.48132843
0.535,0.53661656
0.425,0.42341185
0.44,0.43822846
0.44,0.44042304
0.39,0.39286563
0.49,0.4819526
0.505,0.5038267
0.465,0.46028286
0.47,0.4642301
0.54,0.54508173
0.415,0.41654378
0.45,0.44803667
0.48,0.47442505
0.565,0.56936085
0.46,0.45675132
0.535,0.536556
0.49,0.486974
0.49,0.48790142
0.545,0.5487012
0.455,0.45211998
0.52,0.522624
0.52,0.5172297
0.435,0.43313617
0.495,0.4897948
0.56,0.56611055
0.45,0.4489145
0.49,0.48552126
0.52,0.5233265
0.535,0.53930634
0.505,0.5027029
0.48,0.47655162
0.485,0.47840717
0.52,0.52491945
0.46,0.4554294
0.505,0.5043597
0.48,0.47564194
0.485,0.48151493
0.535,0.53496855
0.47,0.4688764
0.44,0.44114503
0.45,0.4445601
0.535,0.5411142
0.45,0.4468457
0.44,0.43742985
0.52,0.52011484
0.54,0.54396594
0.495,0.4907765
0.575,0.5762684
0.515,0.51256794
0.55,0.5499387
0.46,0.458109
0.535,0.54035294
0.46,0.45767173
0.5,0.49540362
0.49,0.48581356
0.53,0.5299733
0.51,0.50498444
0.55,0.5572949
0.475,0.46881494
0.495,0.49242088
0.5,0.4974342
0.43,0.42421573
0.465,0.46018228
0.48,0.47671467
0.46,0.45834073
0.47,0.46371827
0.495,0.49076632
0.455,0.45069867
0.505,0.5058733
0.52,0.5235106
0.585,0.58682036
0.43,0.42985198
0.5,0.49472466
0.515,0.520439
0.555,0.5611627
0.5,0.49885398
0.375,0.37781328
0.46,0.45882744
0.49,0.486839
0.49,0.48386526
0.475,0.47110257
0.505,0.50296015
0.47,0.4642385
0.495,0.49382025
0.455,0.45147997
0.41,0.40904313
0.485,0.48051107
0.515,0.51696306
0.51,0.5065396
0.52,0.5218157
0.585,0.5911733
0.465,0.45693496
0.54,0.54357755
0.415,0.41400534
0.6,0.6063776
0.555,0.5609115
0.53,0.5386211
0.535,0.5336543
0.42,0.4216506
0.535,0.53764224
0.54,0.54068923
0.48,0.47269666
0.485,0.4816897
0.52,0.5202518
0.525,0.5260184
0.55,0.55685735
0.555,0.559472
0.455,0.4494654
0.475,0.4699431
0.49,0.48452225
0.43,0.4279641
0.51,0.5119488
0.5,0.4972472
0.62,0.62305903
0.47,0.46595687
0.565,0.5685973
0.575,0.5783019
0.53,0.5353135
0.49,0.4863209
0.59,0.5916571
0.575,0.5782984
0.505,0.50079757
0.495,0.49258074
0.5,0.4971928
0.525,0.5245592
0.5,0.4969549
0.5,0.4982432
0.49,0.48637167
0.475,0.47432923
0.605,0.61026746
0.485,0.48069236
0.6,0.6015931
0.585,0.5897468
0.49,0.48572433
0.51,0.506452
0.455,0.4530372
0.5,0.49778104
0.585,0.5901338
0.61,0.6112285
0.445,0.44094932
0.625,0.629254
0.565,0.5675173
0.51,0.51087934
0.515,0.51463765
0.525,0.5256804
0.405,0.40353853
0.505,0.5081764
0.535,0.53969955
0.52,0.519224
0.54,0.5431668
0.475,0.46992162
0.575,0.5795704
0.47,0.46458724
0.53,0.53400624
0.54,0.5420135
0.485,0.47782195
0.505,0.5062345
0.615,0.6233275
0.485,0.48239815
0.565,0.57099825
0.435,0.43639556
0.445,0.44258568
0.405,0.40767172
0.485,0.4801458
0.53,0.53349876
0.485,0.4804355
0.5,0.49727267
0.42,0.4195408
0.43,0.43120316
0.425,0.42534107
0.49,0.48846158
0.555,0.55908227
0.545,0.54777855
0.52,0.5204381
0.435,0.43104228
0.545,0.54542613
0.455,0.4524117
0.47,0.4662669
0.49,0.48533684
0.45,0.44532043
0.51,0.5118132
0.55,0.55215627
0.42,0.41678375
0.49,0.48425606
0.525,0.5263397
0.545,0.54896814
0.48,0.4779751
0.43,0.4274566
0.39,0.39131624
0.485,0.48023337
0.42,0.42007267
0.545,0.5469704
0.455,0.45596606
0.47,0.46529436
0.555,0.5567594
0.595,0.5970829
0.46,0.45614302
0.555,0.56153923
0.51,0.5109636
0.425,0.42327553
0.545,0.54660976
0.465,0.46438062
0.56,0.5620242
0.475,0.4748365
0.54,0.5407515
0.485,0.4820289
0.515,0.51338416
0.54,0.54134375
0.525,0.52450734
0.51,0.5106095
0.575,0.5793849
0.53,0.53226316
0.485,0.4820045
0.47,0.46489596
0.49,0.4863817
0.425,0.42813414
0.44,0.4398373
0.515,0.5203637
0.465,0.4620624
0.485,0.47941682
0.5,0.5007474
0.56,0.5667343
0.45,0.44770914
0.48,0.47747797
0.545,0.54901475
0.475,0.46986914
0.49,0.48338664
0.54,0.5429511
0.37,0.3730165
0.465,0.4611832
0.565,0.5660678
0.555,0.5555783
0.535,0.54278785
0.515,0.5166573
0.535,0.53557134
0.485,0.47638762
0.5,0.49863523
0.53,0.52883226
0.47,0.46724743
0.43,0.42908713
0.57,0.57409114
0.48,0.47668117
0.555,0.5573687
0.535,0.53713495
0.515,0.5143805
0.395,0.3961107
0.64,0.64626014
0.525,0.52778876
0.49,0.48749098
0.51,0.50758964
0.52,0.520824
0.53,0.5304395
0.53,0.52996117
0.485,0.48027527
0.455,0.45226166
0.52,0.52165526
0.485,0.48118967
0.52,0.52129894
0.39,0.38957787
0.6,0.6015379
0.56,0.5659051
0.485,0.48036245
0.47,0.46482435
0.48,0.4772804
0.465,0.46414804
0.54,0.5430654
0.48,0.4787335
0.455,0.45161816
0.515,0.5127517
0.53,0.5347102
0.49,0.48529994
0.585,0.59133756
0.595,0.5998237
0.47,0.46544355
0.445,0.44278473
0.43,0.4283762
0.44,0.4390535
0.5,0.49872708
0.555,0.5546049
0.435,0.43434778
0.54,0.5413161
0.525,0.52451175
0.5,0.4961183
0.51,0.5109764
0.5,0.49932924
0.44,0.4356454
0.41,0.4119019
0.53,0.5303919
0.48,0.4762813
0.45,0.44483775
0.48,0.47656894
0.495,0.49152058
0.545,0.5467386
0.48,0.474066
0.515,0.5124037
0.46,0.45771503
0.48,0.47654828
0.475,0.47260582
0.475,0.46990967
0.48,0.47668725
0.54,0.54176813
0.51,0.51109153
0.515,0.5148216
0.565,0.5673732
0.51,0.5121442
0.55,0.5517914
0.425,0.42394844
0.485,0.47986335
0.525,0.5292243
0.565,0.5660963
0.575,0.5788702
0.51,0.51282364
0.555,0.556944
0.59,0.5911119
0.57,0.5732529
0.55,0.55217177
0.5,0.5020701
0.545,0.5497421
0.555,0.55616146
0.445,0.44466898
0.565,0.56915116
0.465,0.46444234
0.49,0.48839405
0.595,0.60221714
0.46,0.45856306
0.52,0.5202609
0.545,0.5456447
0.48,0.47429448
0.515,0.5169612
0.485,0.4822868
0.485,0.4777049
0.61,0.6149893
0.525,0.52704483
0.495,0.49038684
0.415,0.4137988
0.43,0.42898917
0.57,0.57511413
0.505,0.5036911
0.475,0.46994165
0.48,0.4767137
0.645,0.64796984
0.545,0.547561
0.52,0.52577096
0.56,0.5616289
0.52,0.52296865
0.55,0.5536542
0.495,0.488062
0.595,0.6002282
0.535,0.53684306
0.42,0.41810644
0.57,0.57198656
0.42,0.4209566
0.52,0.52194613
0.415,0.41298673
0.465,0.4588079
0.445,0.44362977
0.48,0.47490802
0.495,0.49300382
0.555,0.55869085
0.595,0.5970843
0.525,0.52698755
0.455,0.45121768
0.46,0.45721424
0.485,0.48118052
0.425,0.42643923
0.435,0.43280908
0.65,0.65301156
0.465,0.46007368
0.445,0.4451602
0.565,0.5680296
0.505,0.50475955
0.53,0.532351
0.475,0.47200486
0.595,0.5954613
0.44,0.4349811
0.525,0.5253928
0.505,0.50211227
0.575,0.57718635
0.51,0.50916195
0.46,0.4547833
0.45,0.4461293
0.44,0.44128412
0.55,0.55151933
0.47,0.4667828
0.53,0.5300838
0.535,0.5378643
0.485,0.4794295
0.445,0.43994752
0.54,0.53978187
0.495,0.4891446
0.55,0.5529503
0.475,0.47262117
0.505,0.50229216
0.505,0.5042005
0.49,0.48705402
0.405,0.4048353
0.5,0.49651736
0.545,0.5463638
0.535,0.53523713
0.565,0.57071006
0.415,0.41730896
0.495,0.49253643
0.545,0.5477877
0.395,0.39529428
0.44,0.43710965
0.475,0.47435066
0.55,0.5544211
0.43,0.4299332
0.425,0.42168134
0.505,0.5048161
0.4,0.401146
0.435,0.43440312
0.51,0.51270586
0.56,0.56271297
0.445,0.44636935
0.465,0.46337527
0.485,0.4822817
0.495,0.49154016
0.435,0.43269983
0.525,0.52301556
0.475,0.47083333
0.47,0.4651249
0.56,0.5618371
0.465,0.46290872
0.55,0.55276865
0.53,0.53342515
0.425,0.42481893
0.52,0.5210238
0.53,0.5306961
0.435,0.43095076
0.49,0.48816058
0.545,0.54904974
0.5,0.49767622
0.48,0.4749639
0.47,0.46916482
0.545,0.5447713
0.48,0.47583356
0.46,0.4582189
0.43,0.4290281
0.405,0.4029453
0.485,0.48249003
0.52,0.5215758
0.465,0.46212775
0.525,0.5257628
0.485,0.47792184
0.545,0.5457639
0.425,0.4229331
0.505,0.50432676
0.435,0.43479848
0.555,0.5593165
0.475,0.469121
0.515,0.5144974
0.505,0.5016733
0.505,0.50500596
0.465,0.46048522
0.605,0.6084594
0.5,0.4980777
0.48,0.47915363
0.49,0.4868596
0.53,0.5319938
0.505,0.49918318
0.455,0.45318198
0.52,0.52193034
0.48,0.4744407
0.46,0.46003196
0.435,0.43447477
0.57,0.57256144
0.48,0.47294986
0.51,0.508991
0.58,0.5833914
0.49,0.48565835
0.55,0.5504947
0.52,0.52501726
0.575,0.5814772
0.45,0.44720182
0.585,0.5862273
0.515,0.520337
0.56,0.562599
0.54,0.54335463
0.445,0.4429452
0.615,0.62073344
0.53,0.5335852
0.36,0.3623859
0.51,0.5096441
0.425,0.42517284
0.495,0.49178314
0.53,0.541528
0.445,0.44006455
0.58,0.58428895
0.52,0.52031887
0.395,0.396434
0.58,0.5815107
0.59,0.5943608
0.49,0.48322564
0.49,0.48501113
0.555,0.5588862
0.52,0.5223002
0.48,0.47514594
0.5,0.50008726
0.37,0.37496984
0.48,0.47402665
0.555,0.56062055
0.475,0.46840203
0.435,0.43529087
0.585,0.5877572
0.44,0.43488693
0.4,0.40088558
0.525,0.5259737
0.475,0.4715263
0.395,0.3977824
0.49,0.48387036
0.455,0.45269144
0.58,0.5852159
0.49,0.48798975
0.42,0.41888678
0.455,0.4506487
0.57,0.57311344
0.505,0.50369406
0.46,0.45576945
0.535,0.53876513
0.51,0.510406
0.555,0.5580277
0.565,0.5691163
0.465,0.4606384
0.495,0.49276227
0.5,0.49730393
0.5,0.49791732
0.475,0.46880665
0.46,0.45435178
0.54,0.5405457
0.44,0.43701196
0.54,0.5415492
0.48,0.47683266
0.515,0.5153868
0.61,0.6135071
0.525,0.52892196
0.48,0.47751433
0.535,0.53868985
0.62,0.6261186
0.43,0.42955452
0.545,0.54793483
0.43,0.42719358
0.51,0.50968504
0.515,0.515389
0.605,0.6115016
0.43,0.42828527
0.56,0.5617711
0.53,0.5319647
0.47,0.4661802
0.56,0.56456614
0.5,0.49816698
0.5,0.49719432
0.48,0.47221246
0.5,0.49894723
0.545,0.54694915
0.515,0.5137036
0.52,0.52071214
0.44,0.44161853
0.585,0.58681244
0.465,0.46118942
0.43,0.43112835
0.47,0.46572587
0.535,0.53664654
0.515,0.51853055
0.485,0.4803119
0.455,0.45276213
0.56,0.56428474
0.47,0.46504197
0.565,0.5681722
0.4,0.40233302
0.37,0.3736897
0.52,0.52267236
0.475,0.46980152
0.5,0.49393383
0.475,0.47132993
0.465,0.46198937
0.515,0.51726407
0.455,0.45474836
0.51,0.5126242
0.47,0.46642748
0.585,0.5894887
0.52,0.5230982
0.49,0.48609465
0.52,0.5195515
0.525,0.5266547
0.6,0.6057999
0.475,0.47174832
0.55,0.55229014
0.495,0.48944908
0.445,0.4427743
0.56,0.5645559
0.47,0.46337134
0.475,0.46942228
0.435,0.43453848
0.41,0.41260484
0.49,0.48389772
0.49,0.4836382
0.43,0.42806023
0.53,0.5314693
0.465,0.46411544
0.46,0.4560317
0.455,0.4495787
0.51,0.510265
0.545,0.5467108
0.53,0.53097415
0.45,0.44403726
0.425,0.42145503
0.44,0.43897438
0.485,0.4782138
0.595,0.60297054
0.54,0.5455451
0.5,0.49846527
0.44,0.43753102
0.455,0.45396212
0.465,0.46098486
0.52,0.52277565
0.435,0.4332521
0.505,0.50016576
0.475,0.471524
0.455,0.4524659
0.41,0.41144517
0.58,0.5823759
0.51,0.5050794
0.53,0.5370298
0.515,0.5141768
0.485,0.48022032
0.51,0.5124205
0.5,0.49454945
0.58,0.5876394
0.495,0.49225205
0.4,0.39785072
0.53,0.53448737
0.54,0.54425603
0.535,0.5392428
0.475,0.47440526
0.485,0.48232684
0.54,0.5423622
0.445,0.44352823
0.51,0.5100929
0.535,0.53711057
0.475,0.47160125
0.45,0.44417104
0.5,0.49634457
0.52,0.52158946
0.51,0.5072436
0.525,0.52545476
0.5,0.49469686
0.535,0.53717095
0.505,0.502377
0.55,0.54946995
0.41,0.4092542
0.445,0.44270673
0.58,0.5870277
0.605,0.61025435
0.565,0.5674495
0.48,0.4754338
0.595,0.597279
0.425,0.42393005
0.5,0.5014316
0.495,0.49062932
0.49,0.4871867
0.585,0.59109145
0.445,0.4435237
0.46,0.45916188
0.55,0.5510699
0.5,0.50204724
0.56,0.5676257
0.63,0.636794
0.57,0.5708882
0.44,0.43604857
0.44,0.4370485
0.5,0.49765065
0.475,0.46899444
0.445,0.4437297
0.485,0.48038134
0.475,0.4695662
0.525,0.5293883
0.485,0.48436114
0.465,0.46673816
0.495,0.4928884
0.475,0.4709764
0.505,0.5039188
0.535,0.5398896
0.535,0.53433615
0.535,0.5350672
0.64,0.6467641
0.52,0.5228983
0.495,0.49261045
0.525,0.5280429
0.44,0.43657887
0.58,0.58343685
0.45,0.44553968
0.41,0.40840834
0.46,0.4529705
0.495,0.49048078
0.515,0.51803976
0.455,0.44972688
0.52,0.52382314
0.485,0.48027357
0.52,0.5197978
0.535,0.53605616
0.5,0.4975561
0.495,0.48714283
0.485,0.47935432
0.525,0.52465343
0.5,0.49738944
0.48,0.47580805
0.5,0.49910653
0.49,0.48606247
0.445,0.44595563
0.57,0.5738595
0.5,0.4973681
0.585,0.58857715
0.505,0.5076375
0.615,0.6189356
0.495,0.49022356
0.57,0.5753707
0.535,0.5361991
0.425,0.42370057
0.535,0.5378369
0.525,0.5271231
0.49,0.48624906
0.545,0.5486635
0.56,0.56329757
0.52,0.5175895
0.45,0.4483015
0.445,0.44130486
0.505,0.5006365
0.455,0.4513486
0.54,0.54380095
0.565,0.565155
0.52,0.5204872
0.475,0.47530708
0.45,0.44606695
0.535,0.53843623
0.48,0.4750785
0.52,0.52094626
0.455,0.4530615
0.515,0.51367915
0.45,0.44853023
0.57,0.57590586
0.495,0.49403924
0.45,0.44733667
0.41,0.41186073
0.5,0.4966349
0.55,0.55425316
0.545,0.54578465
0.455,0.45204026
0.52,0.5249864
0.455,0.45399702
0.47,0.4647048
0.47,0.46818203
0.455,0.4516857
0.63,0.63354164
0.425,0.4246801
0.45,0.44835585
0.545,0.54720986
0.395,0.3942667
0.5,0.50117785
0.57,0.5761657
0.485,0.48048398
0.47,0.4640017
0.57,0.57811445
0.515,0.5145873
0.54,0.54237324
0.535,0.53807
0.46,0.45699438
0.515,0.51467305
0.455,0.45277822
0.525,0.5296964
0.61,0.61134547
0.575,0.57440704
0.505,0.5013559
0.62,0.62353647
0.54,0.54174924
0.48,0.47573084
0.545,0.5483145
0.465,0.46211857
0.425,0.42699167
0.505,0.5031708
0.515,0.5156083
0.5,0.4973274
0.55,0.54889494
0.495,0.48970968
0.515,0.5205345
0.535,0.5354191
0.55,0.5524266
0.465,0.46115634
0.505,0.5016397
0.35,0.3539162
0.545,0.55033195
0.505,0.49969342
0.5,0.4989447
0.48,0.4772789
0.53,0.5330873
0.48,0.47389153
0.535,0.53643155
0.54,0.5441105
0.445,0.43967432
0.485,0.48029712
0.41,0.41137907
0.585,0.5904424
0.48,0.47516087
0.53,0.52951413
0.52,0.5248864
0.535,0.53791326
0.5,0.4989911
0.48,0.4746578
0.515,0.5133089
0.59,0.5946089
0.395,0.39707768
0.455,0.45055625
0.545,0.5439023
0.51,0.5158027
0.58,0.58843756
0.48,0.47531903
0.505,0.50071603
0.47,0.4650087
0.55,0.55610764
0.555,0.5568469
0.49,0.49020362
0.53,0.53435767
0.525,0.5272564
0.495,0.49330807
0.535,0.53625154
0.48,0.474959
0.59,0.5942176
0.46,0.4580556
0.64,0.6451808
0.48,0.47465396
0.535,0.5383307
0.57,0.5744818
0.47,0.4662242
0.48,0.47583228
0.475,0.46996483
0.495,0.49053058
0.51,0.512336
0.475,0.4725578
0.52,0.5192238
0.535,0.5388682
0.465,0.46153
0.47,0.46682817
0.5,0.49770194
0.465,0.46235883
0.485,0.4836802
0.525,0.5283377
0.44,0.43763906
0.37,0.37300158
0.46,0.4557114
0.445,0.44171494
0.48,0.47559178
0.48,0.47674862
0.535,0.54033774
0.515,0.51653445
0.55,0.55732095
0.535,0.5382258
0.59,0.592397
0.525,0.53014094
0.475,0.47244972
0.4,0.39871448
0.575,0.58000016
0.37,0.3754592
0.51,0.51154476
0.455,0.45372987
0.55,0.55397624
0.42,0.41749704
0.575,0.5792185
0.475,0.46995273
0.49,0.4885867
0.4,0.401518
0.49,0.48463362
0.43,0.43054414
0.5,0.4991574
0.445,0.44119877
0.525,0.5280973
0.52,0.5223105
0.42,0.42001158
0.46,0.4575937
0.475,0.4695667
0.47,0.46544683
0.525,0.5259213
0.47,0.4599315
0.55,0.5544474
0.49,0.4842132
0.465,0.46286795
0.495,0.48927796
0.425,0.42750755
0.605,0.6119935
0.47,0.46882978
0.515,0.52049404
0.485,0.4811927
0.44,0.43724626
0.465,0.4648178
0.49,0.48703253
0.545,0.5461816
0.465,0.4638689
0.49,0.48548692
0.53,0.5333569
0.585,0.58926624
0.46,0.45648915
0.57,0.5707466
0.44,0.43645427
0.575,0.5774156
0.375,0.37626603
0.525,0.526139
0.525,0.5281386
0.48,0.47405025
0.485,0.47891057
0.54,0.5430064
0.61,0.613489
0.47,0.46644217
0.575,0.5784544
0.495,0.48831
0.56,0.5610299
0.495,0.49148163
0.495,0.49093908
0.41,0.40814102
0.555,0.5570765
0.545,0.54887414
0.54,0.5434124
0.365,0.36848938
0.445,0.44178122
0.495,0.494729
0.46,0.45811674
0.46,0.45662236
0.445,0.44492164
0.53,0.53088766
0.48,0.47430485
0.51,0.5055188
0.475,0.471911
0.54,0.54372245
0.63,0.63592327
0.58,0.58327556
0.435,0.43545467
0.535,0.5353518
0.56,0.5642107
0.39,0.39004305
0.455,0.45041955
0.45,0.44531178
0.57,0.5708182
0.545,0.5499201
0.475,0.47146213
0.5,0.49855328
0.49,0.4837246
0.41,0.4098593
0.53,0.53131187
0.46,0.45585454
0.43,0.42989135
0.48,0.47376117
0.5,0.49668062
0.525,0.5233022
0.505,0.50210255
0.52,0.52087116
0.54,0.5403621
0.455,0.45279425
0.505,0.50399595
0.595,0.5979248
0.475,0.47225866
0.47,0.46596757
0.52,0.5226635
0.55,0.5490233
0.49,0.48349458
0.515,0.511435
0.495,0.4921827
0.545,0.5487691
0.42,0.42215246
0.545,0.5494439
0.56,0.56540126
0.54,0.5441774
0.495,0.493247
0.51,0.50817096
0.44,0.43903762
0.485,0.48097742
0.525,0.52817607
0.56,0.561283
0.49,0.483241
0.52,0.52158326
0.505,0.5005093
0.545,0.5484499
0.475,0.47082916
0.45,0.45191905
0.46,0.4566831
0.505,0.5015448
0.55,0.55259264
0.5,0.49568594
0.53,0.533529
0.405,0.40635943
0.565,0.57129097
0.485,0.47947234
0.5,0.49426007
0.51,0.51035416
0.48,0.4757775
0.435,0.4342025
0.44,0.43426615
0.51,0.5111183
0.52,0.5222934
0.48,0.47657555
0.53,0.5281371
0.445,0.441324
0.495,0.49014404
0.445,0.44392934
0.485,0.477834
0.47,0.46568063
0.55,0.5559633
0.48,0.47601798
0.53,0.5326858
0.535,0.5364399
0.385,0.38640636
0.545,0.54998374
0.435,0.43571594
0.46,0.45869738
0.585,0.58761483
0.525,0.52755135
0.465,0.46222845
0.53,0.5336576
0.53,0.5330482
0.465,0.4617491
0.45,0.4481793
0.545,0.5495702
0.38,0.38206404
0.545,0.5484413
0.45,0.44870856
0.48,0.4753835
0.53,0.53267765
0.395,0.3928541
0.52,0.52356565
0.52,0.52527225
0.425,0.42311785
0.47,0.46550092
0.46,0.4570312
0.48,0.47787032
0.515,0.5162424
0.495,0.4929817
0.545,0.5464968
0.54,0.54134715
0.4,0.40350893
0.63,0.6297117
0.46,0.4600836
0.6,0.6053837
0.495,0.49111784
0.55,0.55304015
0.45,0.4472261
0.47,0.4643162
0.49,0.48647204
0.515,0.51847935
0.505,0.5018336
0.405,0.40482306
0.605,0.6050706
0.565,0.5667232
0.48,0.47513467
0.45,0.45016617
0.525,0.5248127
0.525,0.5271654
0.505,0.50320166
0.525,0.5228837
0.435,0.43072766
0.5,0.49662128
0.54,0.5424848
0.465,0.46293467
0.48,0.47589138
0.51,0.513128
0.475,0.47145703
0.44,0.43909693
0.43,0.42859522
0.525,0.5255904
0.54,0.541657
0.615,0.6213595
0.575,0.57975984
0.51,0.50736743
0.505,0.50557
0.535,0.5390213
0.565,0.5669354
0.495,0.4890092
0.415,0.4160914
0.57,0.57049453
0.51,0.50889593
0.495,0.49313578
0.53,0.5287488
0.49,0.48484778
0.48,0.47736588
0.455,0.45279875
0.435,0.43286222
0.49,0.48577917
0.465,0.46609077
0.52,0.52322066
0.52,0.5189365
0.53,0.5292039
0.515,0.5153206
0.55,0.54836714
0.415,0.4125998
0.5,0.4980909
0.38,0.38333595
0.665,0.6682712
0.495,0.49096072
0.46,0.45556962
0.54,0.5443503
0.54,0.5417366
0.51,0.5099115
0.595,0.6029142
0.49,0.48518404
0.515,0.517954
0.5,0.49680004
0.44,0.43917444
0.465,0.463084
0.545,0.54892653
0.475,0.46727368
0.465,0.46133104
0.545,0.5463812
0.495,0.49513963
0.555,0.5628784
0.53,0.5322058
0.495,0.48770118
0.52,0.5203107
0.505,0.5028153
0.57,0.5736913
0.54,0.54437727
0.47,0.4667509
0.52,0.52206266
0.52,0.52073777
0.515,0.5160172
0.47,0.46898696
0.56,0.5639658
0.515,0.5153993
0.56,0.5656475
0.48,0.4787036
0.515,0.5159241
0.465,0.46134767
0.535,0.5413773
0.475,0.4690491
0.56,0.56216156
0.425,0.42249346
0.555,0.5532781
0.495,0.49222606
0.52,0.5205049
0.53,0.5291899
0.51,0.51091045
0.64,0.6492906
0.485,0.4806402
0.54,0.5454416
0.555,0.55665267
0.43,0.4282499
0.445,0.44263476
0.505,0.5073183
0.42,0.4199949
0.56,0.5621091
0.485,0.48268455
0.49,0.48544425
0.53,0.5328971
0.56,0.56318724
0.58,0.58470094
0.495,0.49027422
0.49,0.48576894
0.515,0.5160298
0.525,0.5304007
0.535,0.53732395
0.555,0.5570276
0.545,0.5463323
0.505,0.5056977
0.535,0.53405505
0.555,0.5595356
0.4,0.4044792
0.51,0.51433575
0.445,0.44094732
0.5,0.49408695
0.505,0.50494593
0.505,0.50268406
0.48,0.47659868
0.485,0.47942972
0.415,0.41252142
0.53,0.5317003
0.51,0.5104427
0.365,0.36697376
0.55,0.54987836
0.63,0.63302684
0.505,0.5027628
0.505,0.50402766
