True,Predicted
0.46,0.46018806
0.46,0.4593485
0.54,0.54143465
0.475,0.47520295
0.475,0.4755133
0.39,0.39440036
0.51,0.51030254
0.46,0.459207
0.525,0.5269656
0.47,0.4696995
0.49,0.48934856
0.465,0.4686882
0.535,0.5338866
0.44,0.43975687
0.42,0.42207938
0.4,0.40299633
0.45,0.45440546
0.5,0.49805856
0.55,0.54773223
0.515,0.51889056
0.53,0.5342375
0.615,0.6112394
0.62,0.6160553
0.58,0.5798296
0.41,0.4143123
0.54,0.539161
0.465,0.4655295
0.475,0.4738173
0.625,0.6205301
0.585,0.5883603
0.49,0.49214396
0.535,0.5327006
0.51,0.5128233
0.525,0.5265212
0.475,0.4752836
0.435,0.43725958
0.495,0.49650213
0.45,0.4504966
0.46,0.4603453
0.51,0.5139557
0.46,0.46106094
0.465,0.46782237
0.45,0.45098138
0.44,0.44234866
0.545,0.5445492
0.39,0.39427215
0.5,0.49951392
0.485,0.48381805
0.54,0.5412156
0.535,0.53393847
0.47,0.46991214
0.56,0.55355
0.43,0.4317435
0.47,0.46931222
0.48,0.4815315
0.45,0.4514904
0.455,0.45619664
0.495,0.49694297
0.525,0.52357733
0.565,0.5611894
0.425,0.42777038
0.5,0.49949482
0.575,0.5743637
0.535,0.5352745
0.555,0.55158144
0.49,0.49007547
0.53,0.5277231
0.465,0.46488252
0.52,0.5209898
0.42,0.4228286
0.485,0.4866428
0.56,0.56046635
0.525,0.5236789
0.485,0.48435798
0.515,0.5129646
0.575,0.57488465
0.43,0.4318826
0.425,0.42749217
0.535,0.53616595
0.49,0.4911137
0.505,0.5036812
0.465,0.46634635
0.575,0.56766874
0.57,0.5694815
0.54,0.53873664
0.445,0.44677797
0.55,0.5475636
0.415,0.41808835
0.49,0.49081558
0.51,0.51097274
0.52,0.51745725
0.52,0.5180925
0.555,0.55460495
0.475,0.4725675
0.48,0.48122796
0.52,0.5215777
0.45,0.45653924
0.485,0.48720303
0.42,0.42180806
0.56,0.55986977
0.43,0.43043423
0.455,0.4561714
0.515,0.5113948
0.53,0.52892154
0.49,0.49040622
0.515,0.5130807
0.48,0.47866806
0.5,0.5029335
0.535,0.53549093
0.51,0.5119426
0.535,0.53170294
0.56,0.5590535
0.46,0.4604313
0.53,0.53061837
0.4,0.4038257
0.655,0.64756984
0.48,0.47874007
0.565,0.5614578
0.435,0.43563142
0.495,0.49434277
0.53,0.5346076
0.49,0.49128774
0.56,0.5606183
0.55,0.5519411
0.5,0.5027121
0.44,0.4415028
0.44,0.44034058
0.49,0.49033943
0.535,0.53449905
0.415,0.4167945
0.49,0.48788673
0.47,0.4698751
0.425,0.42984784
0.55,0.55074596
0.525,0.522506
0.465,0.4640764
0.485,0.48382512
0.545,0.54146105
0.5,0.50309455
0.435,0.4356858
0.405,0.40775746
0.54,0.53601575
0.545,0.5452838
0.55,0.553475
0.5,0.49925652
0.51,0.5095355
0.46,0.45981634
0.42,0.42183614
0.57,0.56632996
0.48,0.4800415
0.52,0.5201021
0.51,0.51187044
0.49,0.49037144
0.51,0.51081073
0.405,0.40834144
0.475,0.47597224
0.53,0.53180206
0.49,0.49200195
0.555,0.55250424
0.51,0.5140902
0.42,0.4234774
0.615,0.61203575
0.545,0.54237616
0.5,0.49885777
0.46,0.45980948
0.57,0.57057333
0.44,0.44305396
0.46,0.46232465
0.45,0.4493571
0.54,0.54033077
0.57,0.56627274
0.565,0.5613157
0.49,0.4869072
0.505,0.5092195
0.46,0.45962107
0.44,0.4396255
0.505,0.50405455
0.49,0.48818004
0.46,0.45903227
0.425,0.42911026
0.54,0.5374414
0.515,0.51796335
0.46,0.4607979
0.475,0.4743076
0.455,0.45534545
0.51,0.509973
0.485,0.48462987
0.6,0.59487146
0.515,0.51780254
0.435,0.43476647
0.42,0.42279088
0.495,0.49621245
0.54,0.5386781
0.5,0.50260174
0.66,0.6534438
0.57,0.568881
0.51,0.5088572
0.455,0.4561026
0.43,0.4316197
0.51,0.5082494
0.57,0.56947374
0.47,0.47042182
0.535,0.5319259
0.455,0.4554099
0.56,0.562716
0.485,0.4840866
0.56,0.55582654
0.55,0.55036885
0.49,0.48816964
0.415,0.41780183
0.49,0.48888487
0.495,0.49809152
0.49,0.48823062
0.425,0.42650968
0.515,0.51581126
0.485,0.4862732
0.5,0.50058526
0.505,0.5076118
0.5,0.49919817
0.56,0.560107
0.495,0.49541047
0.54,0.5401819
0.465,0.46508482
0.55,0.54757667
0.54,0.53826624
0.485,0.48403737
0.535,0.5334636
0.425,0.42690828
0.44,0.44353926
0.44,0.4420893
0.39,0.394657
0.49,0.48936749
0.505,0.50586104
0.465,0.46482086
0.47,0.47011125
0.54,0.54320765
0.415,0.4177086
0.45,0.45051017
0.48,0.482353
0.565,0.56364965
0.46,0.4607135
0.535,0.5331777
0.49,0.48896736
0.49,0.4910109
0.545,0.5483991
0.455,0.4567165
0.52,0.52311045
0.52,0.51876533
0.435,0.43571144
0.495,0.492957
0.56,0.5617127
0.45,0.44995165
0.49,0.49057782
0.52,0.52203524
0.535,0.5341564
0.505,0.50522244
0.48,0.479052
0.485,0.48396084
0.52,0.51854575
0.46,0.45873633
0.505,0.5059757
0.48,0.4805811
0.485,0.48614234
0.535,0.5338541
0.47,0.4698093
0.44,0.443664
0.45,0.44960755
0.535,0.5365438
0.45,0.45231593
0.44,0.44102535
0.52,0.51864326
0.54,0.5414295
0.495,0.4946185
0.575,0.573864
0.515,0.51477176
0.55,0.5529523
0.46,0.45965847
0.535,0.5378521
0.46,0.46212932
0.5,0.50164706
0.49,0.48990926
0.53,0.5283983
0.51,0.51437825
0.55,0.5520566
0.475,0.4743264
0.495,0.4941991
0.5,0.4981286
0.43,0.4312803
0.465,0.464877
0.48,0.48137143
0.46,0.46149442
0.47,0.46795195
0.495,0.49675617
0.455,0.45542374
0.505,0.5040109
0.52,0.5176663
0.585,0.5835251
0.43,0.4293898
0.5,0.50103253
0.515,0.51675606
0.555,0.55526
0.5,0.5009258
0.375,0.377458
0.46,0.46062562
0.49,0.49014184
0.49,0.4897071
0.475,0.47566992
0.505,0.50316775
0.47,0.47068265
0.495,0.4947402
0.455,0.45526245
0.41,0.4127072
0.485,0.48622945
0.515,0.5137781
0.51,0.5101348
0.52,0.5213552
0.585,0.5855054
0.465,0.46513698
0.54,0.54084444
0.415,0.41809258
0.6,0.60086226
0.555,0.55456626
0.53,0.5366735
0.535,0.5334987
0.42,0.42185435
0.535,0.53447014
0.54,0.5415814
0.48,0.47995773
0.485,0.48724425
0.52,0.52111787
0.525,0.5278124
0.55,0.55114067
0.555,0.551689
0.455,0.4542778
0.475,0.47661132
0.49,0.48865095
0.43,0.43345654
0.51,0.50867
0.5,0.49787214
0.62,0.6195979
0.47,0.46920237
0.565,0.5656757
0.575,0.57387936
0.53,0.5320012
0.49,0.49127415
0.59,0.58581
0.575,0.57836324
0.505,0.5035696
0.495,0.49360108
0.5,0.50156844
0.525,0.5193302
0.5,0.50006187
0.5,0.50363725
0.49,0.4899422
0.475,0.47622138
0.605,0.59930694
0.485,0.48515025
0.6,0.5907539
0.585,0.58293605
0.49,0.4902464
0.51,0.5083053
0.455,0.45563918
0.5,0.4980631
0.585,0.58676964
0.61,0.612796
0.445,0.44621062
0.625,0.623662
0.565,0.56193674
0.51,0.5099198
0.515,0.51865894
0.525,0.52754354
0.405,0.407237
0.505,0.50746703
0.535,0.53436303
0.52,0.5237948
0.54,0.5391508
0.475,0.47377726
0.575,0.5727882
0.47,0.46855572
0.53,0.53122926
0.54,0.54181975
0.485,0.4839063
0.505,0.5056873
0.615,0.6074239
0.485,0.4849777
0.565,0.56532943
0.435,0.43664885
0.445,0.4458212
0.405,0.40735593
0.485,0.4859232
0.53,0.5350737
0.485,0.48673877
0.5,0.49949688
0.42,0.42363808
0.43,0.43233368
0.425,0.4276723
0.49,0.4914725
0.555,0.5573416
0.545,0.5447535
0.52,0.516112
0.435,0.43494412
0.545,0.5475981
0.455,0.4537005
0.47,0.4714191
0.49,0.48872587
0.45,0.45182824
0.51,0.5074517
0.55,0.55027187
0.42,0.4223315
0.49,0.48883998
0.525,0.5217393
0.545,0.5411903
0.48,0.48185527
0.43,0.43302974
0.39,0.39498627
0.485,0.48453468
0.42,0.4226148
0.545,0.5448839
0.455,0.45646933
0.47,0.4695183
0.555,0.5550147
0.595,0.59120077
0.46,0.46101665
0.555,0.55684817
0.51,0.5096618
0.425,0.42806694
0.545,0.5445216
0.465,0.46860018
0.56,0.5589806
0.475,0.47643685
0.54,0.5385675
0.485,0.48401952
0.515,0.5143586
0.54,0.54122996
0.525,0.52150875
0.51,0.5092641
0.575,0.57410204
0.53,0.5285919
0.485,0.4844102
0.47,0.47054064
0.49,0.4891711
0.425,0.427866
0.44,0.44249636
0.515,0.516089
0.465,0.46480963
0.485,0.4840614
0.5,0.4989127
0.56,0.55944717
0.45,0.45248315
0.48,0.47930562
0.545,0.54758096
0.475,0.47465742
0.49,0.48903158
0.54,0.5425391
0.37,0.37480575
0.465,0.46476525
0.565,0.56672865
0.555,0.5546226
0.535,0.534072
0.515,0.51898474
0.535,0.53686816
0.485,0.48380315
0.5,0.49909666
0.53,0.52837884
0.47,0.4695915
0.43,0.4320118
0.57,0.572078
0.48,0.480696
0.555,0.55028397
0.535,0.5328108
0.515,0.51375455
0.395,0.3979494
0.64,0.638901
0.525,0.524882
0.49,0.48971322
0.51,0.50618917
0.52,0.52611446
0.53,0.5278965
0.53,0.5307777
0.485,0.48608157
0.455,0.4545419
0.52,0.5177665
0.485,0.48478302
0.52,0.5188035
0.39,0.3924365
0.6,0.5957458
0.56,0.5564851
0.485,0.48503202
0.47,0.47014168
0.48,0.4799651
0.465,0.4656836
0.54,0.5385257
0.48,0.48406446
0.455,0.45394605
0.515,0.5120556
0.53,0.5284296
0.49,0.492038
0.585,0.5846655
0.595,0.5961727
0.47,0.4698429
0.445,0.44771236
0.43,0.43222216
0.44,0.44250065
0.5,0.50124943
0.555,0.55639887
0.435,0.43708643
0.54,0.54154
0.525,0.5253936
0.5,0.50263095
0.51,0.5133787
0.5,0.5009016
0.44,0.44269827
0.41,0.41333765
0.53,0.5289749
0.48,0.4800831
0.45,0.44911784
0.48,0.48081324
0.495,0.49653807
0.545,0.5451144
0.48,0.47984138
0.515,0.5152921
0.46,0.46151954
0.48,0.48035222
0.475,0.4760915
0.475,0.47423765
0.48,0.4811873
0.54,0.53667706
0.51,0.5088806
0.515,0.51556253
0.565,0.56540656
0.51,0.5103375
0.55,0.54638034
0.425,0.426566
0.485,0.48438826
0.525,0.5215539
0.565,0.5639178
0.575,0.5708473
0.51,0.5073048
0.555,0.5508721
0.59,0.58338475
0.57,0.5718425
0.55,0.54765016
0.5,0.5041856
0.545,0.5410579
0.555,0.5572295
0.445,0.44626385
0.565,0.56554276
0.465,0.46536663
0.49,0.48882025
0.595,0.5905969
0.46,0.46122774
0.52,0.52028126
0.545,0.54315263
0.48,0.47974432
0.515,0.51439095
0.485,0.48505726
0.485,0.4847489
0.61,0.60396504
0.525,0.5247847
0.495,0.49486005
0.415,0.41635633
0.43,0.4328601
0.57,0.57073075
0.505,0.5110842
0.475,0.47438505
0.48,0.47993404
0.645,0.6482365
0.545,0.54457986
0.52,0.52450615
0.56,0.5585807
0.52,0.5204238
0.55,0.55003697
0.495,0.49566996
0.595,0.590991
0.535,0.538094
0.42,0.42227215
0.57,0.57317084
0.42,0.4210581
0.52,0.51741964
0.415,0.41612527
0.465,0.4645195
0.445,0.44602266
0.48,0.47955132
0.495,0.4960194
0.555,0.5554183
0.595,0.5930835
0.525,0.52654827
0.455,0.45652953
0.46,0.45886534
0.485,0.48672345
0.425,0.4266343
0.435,0.43607527
0.65,0.65083104
0.465,0.46432948
0.445,0.44804305
0.565,0.5674
0.505,0.5043308
0.53,0.53038025
0.475,0.47552517
0.595,0.59233445
0.44,0.4400961
0.525,0.52493966
0.505,0.5007561
0.575,0.5715147
0.51,0.508555
0.46,0.46124724
0.45,0.45121107
0.44,0.4423327
0.55,0.5508173
0.47,0.470067
0.53,0.52793515
0.535,0.5387947
0.485,0.4863322
0.445,0.44377452
0.54,0.541136
0.495,0.49731508
0.55,0.55009484
0.475,0.47413328
0.505,0.50880444
0.505,0.5043385
0.49,0.49099156
0.405,0.4071943
0.5,0.49876347
0.545,0.545604
0.535,0.5344744
0.565,0.5642655
0.415,0.41972032
0.495,0.49807057
0.545,0.5457998
0.395,0.39859566
0.44,0.44272456
0.475,0.47723022
0.55,0.5517151
0.43,0.4317891
0.425,0.4256429
0.505,0.50876653
0.4,0.40622503
0.435,0.436814
0.51,0.5107871
0.56,0.560531
0.445,0.44592342
0.465,0.46566156
0.485,0.48528233
0.495,0.49461967
0.435,0.43527403
0.525,0.52011
0.475,0.47419396
0.47,0.470432
0.56,0.56038076
0.465,0.4674553
0.55,0.5448216
0.53,0.5280192
0.425,0.42822433
0.52,0.52373064
0.53,0.52517694
0.435,0.435849
0.49,0.49064344
0.545,0.54685163
0.5,0.5003482
0.48,0.47855788
0.47,0.4694088
0.545,0.5458503
0.48,0.48009846
0.46,0.46019325
0.43,0.43386996
0.405,0.40781254
0.485,0.48452172
0.52,0.51763725
0.465,0.4647556
0.525,0.52319247
0.485,0.48461437
0.545,0.54244703
0.425,0.4263844
0.505,0.5068821
0.435,0.4372624
0.555,0.553757
0.475,0.47560424
0.515,0.51081717
0.505,0.5032981
0.505,0.50639546
0.465,0.46631706
0.605,0.60027087
0.5,0.5001311
0.48,0.4803906
0.49,0.48923948
0.53,0.5281388
0.505,0.50681514
0.455,0.45631006
0.52,0.51920736
0.48,0.481061
0.46,0.45907247
0.435,0.4367056
0.57,0.5641726
0.48,0.47936264
0.51,0.50469816
0.58,0.5762126
0.49,0.4904792
0.55,0.5490078
0.52,0.524966
0.575,0.57524294
0.45,0.4514018
0.585,0.58288604
0.515,0.5158057
0.56,0.55827
0.54,0.5419449
0.445,0.44450867
0.615,0.61665195
0.53,0.5314704
0.36,0.3640369
0.51,0.5124096
0.425,0.42650622
0.495,0.4956711
0.53,0.5319978
0.445,0.44491887
0.58,0.57898986
0.52,0.52652436
0.395,0.39842343
0.58,0.58088934
0.59,0.592497
0.49,0.4896301
0.49,0.4905716
0.555,0.55704844
0.52,0.5207225
0.48,0.47957385
0.5,0.50233483
0.37,0.37538326
0.48,0.4798681
0.555,0.5491889
0.475,0.47564706
0.435,0.4367274
0.585,0.5853582
0.44,0.44221088
0.4,0.40547532
0.525,0.52400094
0.475,0.47586656
0.395,0.39780423
0.49,0.4891377
0.455,0.45705226
0.58,0.57711643
0.49,0.4872947
0.42,0.422265
0.455,0.4548913
0.57,0.5772541
0.505,0.50424796
0.46,0.46182156
0.535,0.53757745
0.51,0.50904197
0.555,0.5505322
0.565,0.56320477
0.465,0.4651449
0.495,0.49552143
0.5,0.49893963
0.5,0.5040549
0.475,0.4730819
0.46,0.45944706
0.54,0.5406976
0.44,0.44192016
0.54,0.53970647
0.48,0.47953647
0.515,0.51276296
0.61,0.6083175
0.525,0.52503777
0.48,0.4797518
0.535,0.53648347
0.62,0.61460376
0.43,0.43064135
0.545,0.5429353
0.43,0.4325437
0.51,0.50823057
0.515,0.51504314
0.605,0.60116476
0.43,0.43281463
0.56,0.5584681
0.53,0.53075355
0.47,0.47164106
0.56,0.5577034
0.5,0.50071734
0.5,0.5008566
0.48,0.48071486
0.5,0.5013174
0.545,0.5465188
0.515,0.5129856
0.52,0.52209103
0.44,0.44223815
0.585,0.5818715
0.465,0.46667373
0.43,0.43407863
0.47,0.46932986
0.535,0.5321932
0.515,0.51679856
0.485,0.48511857
0.455,0.45582032
0.56,0.5577892
0.47,0.4711884
0.565,0.56837857
0.4,0.40471298
0.37,0.3754304
0.52,0.5203965
0.475,0.4744263
0.5,0.49767116
0.475,0.47524306
0.465,0.4660678
0.515,0.51601523
0.455,0.45816463
0.51,0.5113804
0.47,0.4706748
0.585,0.58595586
0.52,0.5222419
0.49,0.48928097
0.52,0.5208958
0.525,0.5232819
0.6,0.5942829
0.475,0.47738364
0.55,0.5459456
0.495,0.49632004
0.445,0.4455097
0.56,0.5578969
0.47,0.47091457
0.475,0.47739002
0.435,0.43662924
0.41,0.41474694
0.49,0.4907065
0.49,0.49047452
0.43,0.43334827
0.53,0.52516043
0.465,0.46613875
0.46,0.45944795
0.455,0.45506942
0.51,0.5091429
0.545,0.54218775
0.53,0.52926296
0.45,0.44847986
0.425,0.42712757
0.44,0.4430085
0.485,0.48456582
0.595,0.5910394
0.54,0.54074657
0.5,0.50209934
0.44,0.44046807
0.455,0.45638824
0.465,0.4667987
0.52,0.5207529
0.435,0.43804327
0.505,0.50316334
0.475,0.47444934
0.455,0.45625135
0.41,0.4126212
0.58,0.58014077
0.51,0.51219404
0.53,0.5300803
0.515,0.51495343
0.485,0.48460278
0.51,0.5101681
0.5,0.5038329
0.58,0.58268404
0.495,0.49480823
0.4,0.40226552
0.53,0.52813214
0.54,0.5425843
0.535,0.5364785
0.475,0.47642386
0.485,0.48839858
0.54,0.5411869
0.445,0.44646618
0.51,0.5097949
0.535,0.5312165
0.475,0.47428837
0.45,0.45091593
0.5,0.5001569
0.52,0.5221371
0.51,0.51082003
0.525,0.5213195
0.5,0.5011283
0.535,0.5346651
0.505,0.502615
0.55,0.5458015
0.41,0.41353467
0.445,0.4454443
0.58,0.5810078
0.605,0.60402334
0.565,0.5631701
0.48,0.47874412
0.595,0.590597
0.425,0.4268388
0.5,0.49960768
0.495,0.49433076
0.49,0.492977
0.585,0.58529043
0.445,0.44722688
0.46,0.4609198
0.55,0.5461567
0.5,0.5028383
0.56,0.5622565
0.63,0.62569165
0.57,0.57002103
0.44,0.44364747
0.44,0.43952382
0.5,0.4954504
0.475,0.47396424
0.445,0.44638622
0.485,0.4843576
0.475,0.47393072
0.525,0.52994514
0.485,0.48541975
0.465,0.46632132
0.495,0.49265894
0.475,0.47526997
0.505,0.5008872
0.535,0.53417885
0.535,0.535168
0.535,0.5329027
0.64,0.6471804
0.52,0.5214683
0.495,0.4928819
0.525,0.5261732
0.44,0.44150004
0.58,0.57690257
0.45,0.4502154
0.41,0.41244754
0.46,0.46021664
0.495,0.4956851
0.515,0.5145759
0.455,0.45469978
0.52,0.5204912
0.485,0.48465848
0.52,0.5181366
0.535,0.53725535
0.5,0.5001336
0.495,0.49438083
0.485,0.4862689
0.525,0.5239146
0.5,0.4993731
0.48,0.48100346
0.5,0.50021535
0.49,0.4905876
0.445,0.44694597
0.57,0.5702027
0.5,0.499189
0.585,0.5856488
0.505,0.5034546
0.615,0.61277974
0.495,0.4937854
0.57,0.5657495
0.535,0.5371413
0.425,0.42664397
0.535,0.5360127
0.525,0.52479047
0.49,0.49124676
0.545,0.54089284
0.56,0.55928063
0.52,0.51946306
0.45,0.45278487
0.445,0.4458029
0.505,0.50335383
0.455,0.45378676
0.54,0.53975004
0.565,0.5619778
0.52,0.52126145
0.475,0.4731573
0.45,0.45017993
0.535,0.53195906
0.48,0.48170274
0.52,0.52083546
0.455,0.45530966
0.515,0.5121445
0.45,0.45052314
0.57,0.570998
0.495,0.49459434
0.45,0.45111877
0.41,0.41504395
0.5,0.5001853
0.55,0.54899555
0.545,0.545155
0.455,0.456292
0.52,0.5201884
0.455,0.456578
0.47,0.47000468
0.47,0.47021165
0.455,0.45589384
0.63,0.6277218
0.425,0.4282865
0.45,0.45054233
0.545,0.54539055
0.395,0.39881036
0.5,0.49931598
0.57,0.5720611
0.485,0.48588753
0.47,0.4678107
0.57,0.56649923
0.515,0.5165589
0.54,0.5364111
0.535,0.53741735
0.46,0.4613119
0.515,0.5159811
0.455,0.4560467
0.525,0.52796805
0.61,0.60843515
0.575,0.57295525
0.505,0.50225675
0.62,0.6212125
0.54,0.5411286
0.48,0.48388493
0.545,0.54628813
0.465,0.46389854
0.425,0.42685485
0.505,0.50340897
0.515,0.51368403
0.5,0.49779898
0.55,0.54391456
0.495,0.49576414
0.515,0.5202812
0.535,0.5311409
0.55,0.5477814
0.465,0.466219
0.505,0.5028872
0.35,0.35599765
0.545,0.5457582
0.505,0.5053885
0.5,0.5010169
0.48,0.47908115
0.53,0.5280608
0.48,0.47915658
0.535,0.5310815
0.54,0.5417597
0.445,0.44621688
0.485,0.4824
0.41,0.4133159
0.585,0.5837071
0.48,0.47894058
0.53,0.52745336
0.52,0.52063775
0.535,0.5315008
0.5,0.50055504
0.48,0.48005816
0.515,0.5105821
0.59,0.5848934
0.395,0.39780587
0.455,0.45683846
0.545,0.54280305
0.51,0.5115226
0.58,0.5782653
0.48,0.4808505
0.505,0.5037091
0.47,0.46960267
0.55,0.5474245
0.555,0.5525612
0.49,0.49047786
0.53,0.53147656
0.525,0.5273923
0.495,0.49502712
0.535,0.5329327
0.48,0.4791003
0.59,0.5880515
0.46,0.46063444
0.64,0.63593405
0.48,0.47912136
0.535,0.5356214
0.57,0.57128125
0.47,0.471669
0.48,0.48023134
0.475,0.47450662
0.495,0.49531534
0.51,0.5098246
0.475,0.47586042
0.52,0.5183417
0.535,0.5357689
0.465,0.46386912
0.47,0.47061062
0.5,0.4995556
0.465,0.46872643
0.485,0.4848258
0.525,0.5233482
0.44,0.44103757
0.37,0.37545532
0.46,0.4597466
0.445,0.44434977
0.48,0.47977456
0.48,0.48147994
0.535,0.535367
0.515,0.5114249
0.55,0.55374026
0.535,0.537494
0.59,0.5902905
0.525,0.52497613
0.475,0.47462133
0.4,0.40284124
0.575,0.57709616
0.37,0.3752684
0.51,0.5064377
0.455,0.4563154
0.55,0.5507381
0.42,0.42337698
0.575,0.57089657
0.475,0.47381938
0.49,0.49064133
0.4,0.40382767
0.49,0.4892463
0.43,0.43212834
0.5,0.49954003
0.445,0.44976932
0.525,0.52744496
0.52,0.5160078
0.42,0.42203826
0.46,0.46000856
0.475,0.4755831
0.47,0.46777382
0.525,0.5266324
0.47,0.46898174
0.55,0.5513216
0.49,0.4908773
0.465,0.46394122
0.495,0.4953953
0.425,0.42807788
0.605,0.60265625
0.47,0.47051227
0.515,0.513677
0.485,0.4855065
0.44,0.44280696
0.465,0.4642295
0.49,0.4910909
0.545,0.54837835
0.465,0.4674011
0.49,0.49168837
0.53,0.5315182
0.585,0.583372
0.46,0.4608719
0.57,0.56995827
0.44,0.44013107
0.575,0.5732037
0.375,0.3803833
0.525,0.5221303
0.525,0.5287508
0.48,0.48063436
0.485,0.48411262
0.54,0.5359553
0.61,0.6118708
0.47,0.47056985
0.575,0.5754383
0.495,0.49655536
0.56,0.5576308
0.495,0.49500704
0.495,0.49765465
0.41,0.41175646
0.555,0.5570326
0.545,0.5431687
0.54,0.53845525
0.365,0.3695004
0.445,0.44560367
0.495,0.49816066
0.46,0.4610488
0.46,0.46082738
0.445,0.44615114
0.53,0.53121644
0.48,0.48156986
0.51,0.5086015
0.475,0.474632
0.54,0.5376427
0.63,0.6293237
0.58,0.57911795
0.435,0.4347199
0.535,0.5309551
0.56,0.5592405
0.39,0.3922966
0.455,0.4546495
0.45,0.44967085
0.57,0.5698044
0.545,0.5514213
0.475,0.4741179
0.5,0.5004807
0.49,0.4926303
0.41,0.4117322
0.53,0.5311703
0.46,0.45974624
0.43,0.43217605
0.48,0.47829378
0.5,0.50156933
0.525,0.52333987
0.505,0.5071139
0.52,0.521919
0.54,0.5361974
0.455,0.4562978
0.505,0.5056757
0.595,0.5936589
0.475,0.47526166
0.47,0.4690274
0.52,0.52033085
0.55,0.55045897
0.49,0.49201268
0.515,0.51144105
0.495,0.49451017
0.545,0.54883015
0.42,0.424433
0.545,0.5441917
0.56,0.5611861
0.54,0.5401872
0.495,0.49771854
0.51,0.50584745
0.44,0.44131705
0.485,0.484534
0.525,0.52489495
0.56,0.55728567
0.49,0.48932892
0.52,0.5211129
0.505,0.50860435
0.545,0.5453984
0.475,0.4755354
0.45,0.45311183
0.46,0.46292764
0.505,0.50490767
0.55,0.5439152
0.5,0.49876076
0.53,0.53136194
0.405,0.4086042
0.565,0.566665
0.485,0.48483342
0.5,0.50124323
0.51,0.50833005
0.48,0.4811425
0.435,0.4371102
0.44,0.43965426
0.51,0.5079597
0.52,0.5190486
0.48,0.4790728
0.53,0.52825934
0.445,0.44640943
0.495,0.49487627
0.445,0.44553608
0.485,0.48432842
0.47,0.46909907
0.55,0.5516507
0.48,0.4793582
0.53,0.52857715
0.535,0.5343497
0.385,0.38957798
0.545,0.54059654
0.435,0.43707335
0.46,0.46241644
0.585,0.5821143
0.525,0.53040016
0.465,0.4661102
0.53,0.52817184
0.53,0.5320639
0.465,0.4661753
0.45,0.45136118
0.545,0.54442257
0.38,0.38376778
0.545,0.54222256
0.45,0.45063806
0.48,0.47966132
0.53,0.5329929
0.395,0.39809716
0.52,0.5191297
0.52,0.5236304
0.425,0.42545444
0.47,0.46975765
0.46,0.45959854
0.48,0.47972447
0.515,0.5115889
0.495,0.49923682
0.545,0.54414713
0.54,0.5397897
0.4,0.40470898
0.63,0.62795484
0.46,0.45943373
0.6,0.59621906
0.495,0.49171397
0.55,0.5517112
0.45,0.45105755
0.47,0.4694616
0.49,0.49027726
0.515,0.51140255
0.505,0.5052171
0.405,0.40767547
0.605,0.6033592
0.565,0.5643668
0.48,0.47812715
0.45,0.45310873
0.525,0.5241371
0.525,0.5264309
0.505,0.5072766
0.525,0.52209735
0.435,0.4361656
0.5,0.5026653
0.54,0.5380955
0.465,0.46561864
0.48,0.48057276
0.51,0.51053476
0.475,0.47456905
0.44,0.44126928
0.43,0.4319379
0.525,0.5240577
0.54,0.5414327
0.615,0.6178638
0.575,0.56971776
0.51,0.5076656
0.505,0.5044956
0.535,0.53483135
0.565,0.56501997
0.495,0.4921876
0.415,0.41751087
0.57,0.5685545
0.51,0.50488883
0.495,0.4970645
0.53,0.5273045
0.49,0.49152038
0.48,0.48013258
0.455,0.45554018
0.435,0.4365853
0.49,0.48990092
0.465,0.4678405
0.52,0.5198424
0.52,0.5176201
0.53,0.53034276
0.515,0.51631194
0.55,0.54891616
0.415,0.41649562
0.5,0.49885723
0.38,0.38387004
0.665,0.6602075
0.495,0.49668595
0.46,0.4600985
0.54,0.54090524
0.54,0.5370164
0.51,0.5114979
0.595,0.592608
0.49,0.49017
0.515,0.51663643
0.5,0.5013635
0.44,0.44117525
0.465,0.46556008
0.545,0.54234934
0.475,0.47532606
0.465,0.4654313
0.545,0.5453017
0.495,0.4984203
0.555,0.55445606
0.53,0.5308698
0.495,0.49508554
0.52,0.5197503
0.505,0.50771415
0.57,0.56991386
0.54,0.5385208
0.47,0.47243154
0.52,0.5220063
0.52,0.52016425
0.515,0.5141476
0.47,0.4704688
0.56,0.5572426
0.515,0.5172907
0.56,0.56196344
0.48,0.4807875
0.515,0.5152364
0.465,0.4658157
0.535,0.5385142
0.475,0.47545055
0.56,0.56219065
0.425,0.4275286
0.555,0.55126697
0.495,0.4939637
0.52,0.5214269
0.53,0.5365331
0.51,0.5106173
0.64,0.6371601
0.485,0.48601764
0.54,0.5379767
0.555,0.5525276
0.43,0.4312697
0.445,0.4464263
0.505,0.5047596
0.42,0.42157418
0.56,0.5572963
0.485,0.48769605
0.49,0.4903289
0.53,0.5264851
0.56,0.5538555
0.58,0.5801948
0.495,0.4955339
0.49,0.49047452
0.515,0.51520616
0.525,0.5264039
0.535,0.5361056
0.555,0.5535673
0.545,0.544751
0.505,0.5065035
0.535,0.5346425
0.555,0.5565688
0.4,0.4043129
0.51,0.5125082
0.445,0.44434094
0.5,0.5009423
0.505,0.5048638
0.505,0.5014028
0.48,0.47989437
0.485,0.48552954
0.415,0.41807735
0.53,0.5302101
0.51,0.50933206
0.365,0.36801186
0.55,0.547684
0.63,0.6317285
0.505,0.5066714
0.505,0.5098866
0.525,0.5201347
0.595,0.5929044
0.455,0.45464474
0.48,0.4806332
0.48,0.47829133
